"qualifying","position","displayName","nflId_def","targets","closing_penalties","eps_saved_closing_w_penalties","eps_saved_closing","eps_saved_closing_per_target","eps_saved_closing_per_target_w_penalties","epa_pass_attempt_avg"
0,"OLB","Leonard Floyd",2555285,4,0,-0.295158454527048,-0.391583400045209,-0.0978958500113023,-0.0978958500113023,0.0454499180411252
0,"DB","Justin Hardee",2559181,1,0,-0.299631115231837,-0.323737351611377,-0.323737351611377,-0.323737351611377,0.074599269791625
0,"OLB","T.J. Watt",2558064,4,0,-0.318034113220829,-0.41445905873899,-0.103614764684748,-0.103614764684748,-0.10689100485617
0,"OLB","Vincent Rey",2507843,2,0,-0.326383922644898,-0.374596395403978,-0.187298197701989,-0.187298197701989,0.105563668793451
0,"SS","Chris Conte",2495272,2,0,-0.372921198946278,-0.421133671705358,-0.210566835852679,-0.210566835852679,0.040367032739193
0,"S","Maurice Smith",2559058,1,0,-0.424206447823789,-0.448312684203329,-0.448312684203329,-0.448312684203329,1.43220100135323
0,"SS","Blake Countess",2556374,1,0,-0.438487531353325,-0.462593767732865,-0.462593767732865,-0.462593767732865,0.51178219798486
0,"OLB","Ray-Ray Armstrong",2541792,1,0,-0.456491167301149,-0.480597403680689,-0.480597403680689,-0.480597403680689,2.73896853113502
0,"DB","Danny Johnson",2560764,3,0,-0.457469138266121,-0.529787847404741,-0.176595949134914,-0.176595949134914,0.202664103212399
0,"FS","Andre Hal",2543874,1,0,-0.494167162143239,-0.518273398522779,-0.518273398522779,-0.518273398522779,1.89874641676901
0,"CB","Tony Brown",2560982,5,0,-0.520746179768461,-0.641277361666162,-0.128255472333232,-0.128255472333232,0.020083835156861
0,"DB","Tarvarius Moore",2561117,3,0,-0.538673510933528,-0.610992220072148,-0.203664073357383,-0.203664073357383,0.192944526976713
0,"OLB","Shaquil Barrett",2550541,1,0,-0.573638765761669,-0.597745002141209,-0.597745002141209,-0.597745002141209,-0.0458545330775488
0,"CB","Vernon Hargreaves III",2555299,1,0,-0.586529948170969,-0.610636184550509,-0.610636184550509,-0.610636184550509,0.0571474430486723
0,"CB","Chris Milton",2556394,3,0,-0.721781254536598,-0.794099963675219,-0.26469998789174,-0.26469998789174,-0.0618728399235183
0,"CB","Charvarius Ward",2561417,7,0,-0.732514536137832,-0.901258190794613,-0.128751170113516,-0.128751170113516,0.356695892798081
0,"CB","Mike Ford",2561527,5,0,-0.734006352350053,-0.854537534247754,-0.170907506849551,-0.170907506849551,0.300840070550358
0,"CB","Jamal Agnew",2558821,2,0,-0.774109011956081,-0.822321484715161,-0.411160742357581,-0.411160742357581,0.117015085197439
0,"CB","Greg Mabin",2558971,2,0,-0.895994123702941,-0.944206596462021,-0.472103298231011,-0.472103298231011,0.734584452056664
0,"DB","J.C. Jackson",2560754,5,0,-1.10747699410726,-1.22800817600496,-0.245601635200992,-0.245601635200992,-0.0762782104415869
0,"OLB","James Burgess",2556489,1,0,-1.18565287850617,-1.20975911488571,-1.20975911488571,-1.20975911488571,-0.0897091210317501
0,"CB","Trevor Williams",2556828,4,0,-1.19037026591832,-1.28679521143648,-0.321698802859121,-0.321698802859121,0.117231072747188
0,"CB","Kevin Johnson",2552261,2,0,-1.21063052911193,-1.25884300187101,-0.629421500935505,-0.629421500935505,0.435438776666708
0,"CB","Kevin King",2557996,6,0,-1.2194711249114,-1.36410854318864,-0.227351423864773,-0.227351423864773,0.308027489702363
0,"DB","Kevin Toliver",2560901,5,0,-1.28633717234877,-1.40686835424647,-0.281373670849294,-0.281373670849294,0.308936781283163
0,"CB","Cornell Armstrong",2561147,2,0,-1.4354173492488,-1.48362982200788,-0.74181491100394,-0.74181491100394,-0.230162537132869
0,"FS","Kendrick Lewis",494277,2,0,-1.46762931237285,-1.51584178513193,-0.757920892565964,-0.757920892565964,0.645308952943913
0,"FS","Earl Thomas",2508080,1,0,-1.52022324841287,-1.54432948479241,-1.54432948479241,-1.54432948479241,0.557443502292243
0,"SS","Eric Berry",496723,2,0,-1.72180447745159,-1.77001695021067,-0.885008475105336,-0.885008475105336,-0.222208919145702
0,"FS","Colin Jones",2499257,2,0,-1.75123506844493,-1.79944754120401,-0.899723770602006,-0.899723770602006,0.970296624744548
0,"CB","Cameron Sutton",2558849,4,0,-1.75997562971244,-1.8564005752306,-0.464100143807649,-0.464100143807649,0.0580038258116974
0,"DB","Sean Chandler",2561017,3,0,-1.76039722545722,-1.83271593459584,-0.610905311531945,-0.610905311531945,0.00917124293491122
0,"LB","Ben Niemann",2561383,1,0,-1.78076214541728,-1.80486838179682,-1.80486838179682,-1.80486838179682,-0.434688855519507
0,"CB","Isaiah Oliver",2560830,6,0,-1.86544770649069,-2.01008512476793,-0.335014187461322,-0.335014187461322,0.0039732609895063
0,"S","Doug Middleton",2556617,3,0,-1.87520084358244,-1.94751955272106,-0.649173184240352,-0.649173184240352,0.916578786788084
0,"CB","Jamar Taylor",2539932,11,0,-2.82531504582138,-3.09048364599633,-0.280953058726939,-0.280953058726939,0.159101427975935
0,"FS","Clayton Fejedelem",2555355,2,0,-2.99224065891995,-3.04045313167903,-1.52022656583952,-1.52022656583952,0.182519992591735
