"position","displayName","nflId_def","eps_zone_coverage","zone_plays","zone_covers","accurate_targets","completions_allowed","PB","ball_hawk_pbus","INT","ball_hawk_ints","T","FF","penalties_count","closing_penalties","ball_skills_penalties","penalties_eps","closing_penalties_eps","eps_closing","eps_ball_skills","eps_tackling","eps_int_returns","eps_ball_hawk","eps_zone_coverage_no_tackling"
"DB","Dane Cruikshank",2561033,-0.0471274033422096,26,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0676081365895135,0.0373057873764849,0.128010378399034,0,-0.280051705707242,-0.175137781741244
"OLB","Jalen Reeves-Maybin",2557924,-0.0681360726747371,34,26,1,1,0,0,0,0,1,0,0,0,0,0,0,0.137572468933757,0.0291493362168349,0.131363583484142,0,-0.366221461309471,-0.199499656158879
"ILB","Zach Brown",2532804,-0.0783205434790286,274,207,21,17,1,0,0,0,14,0,0,0,0,0,0,1.13647830450931,-0.212809461783379,1.94932474317136,0,-2.95131412937632,-2.02764528665039
"ILB","Christian Jones",2550572,-0.0989252756436612,177,139,7,5,0,2,0,0,4,0,0,0,0,0,0,-0.883928540428262,2.88770801992948,-0.998101621625599,0,-1.10460313351928,0.899176345981938
"LB","Ja'Whaun Bentley",2561143,-0.101866755324075,33,28,2,2,0,0,0,0,1.5,0,0,0,0,0,0,0.0233254495339907,0.189695430912303,0.040562606088823,0,-0.355450241859192,-0.142429361412898
"DB","Dymonte Thomas",2559293,-0.117556691641062,27,12,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.117556691641062,0,0,0
"DB","Danny Johnson",2560764,-0.142804939987346,23,21,7,6,1,1,0,0,5,0,0,0,0,0,0,-1.21233046811078,-0.603798196028187,0.677620049405896,0,0.995703674745725,-0.820424989393242
"CB","Mackensie Alexander",2555177,-0.15095075750687,144,137,10,7,1,0,0,0,3.5,0,0,0,0,0,0,2.17870630012353,2.01599518716656,-2.79459664395685,0,-1.55105560084011,2.64364588644998
"OLB","Brian Orakpo",71423,-0.153511080589812,31,26,2,2,0,0,0,0,1.5,0,0,0,0,0,0,0.329915754698273,-1.49290725727371,1.34338822494426,0,-0.333907802958635,-1.49689930553407
"CB","Kenneth Durden",2556798,-0.163865830024148,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0.115520237687649,-0.0149692146793301,-0.232103194681631,0,-0.0323136583508356,0.0682373646574833
"OLB","Devante Bond",2555307,-0.168546897759366,34,32,1,1,0,0,0,0,1,0,0,0,0,0,0,0.346362644897,0.113121344838067,-0.261809426184962,0,-0.366221461309471,0.0932625284255961
"SS","Adrian Phillips",2550842,-0.178076299247768,355,278,15,7,5,2,1,0,8,0,0,0,0,0,0,1.10133718391432,2.55296986691809,-2.37581475665741,-0.00763344654459752,-1.44893514687817,2.19773845740964
"CB","Lenzy Pipkins",2558988,-0.183421334400856,30,30,1,1,0,0,0,0,1,0,0,0,0,0,0,0.190054553606138,-0.00734939475407807,-0.0429899097445599,0,-0.323136583508356,-0.140431424656296
"OLB","Whitney Mercilus",2533049,-0.19580290309583,77,75,7,6,0,0,0,0,2.5,0,0,0,0,0,0,0.405654336452438,1.41643884407134,-1.18851218594816,0,-0.829383897671448,0.99270928285233
"S","Brandon Wilson",2558786,-0.201459738277721,18,16,2,2,0,0,0,0,0.5,0,0,0,0,0,0,0.528116124678551,-0.194037182540127,-0.341656730311131,0,-0.193881950105014,0.14019699203341
"CB","Kyle Fuller",2543681,-0.213898849790334,245,221,26,20,3,1,1,1,14.5,0,1,0,1,-1.10130585571118,0,-1.48641521042351,-1.10645230003041,0.389218598997986,0.23581254761037,1.75393751405523,-0.60311744878832
"LB","Peter Kalambayi",2560774,-0.231213667577043,13,13,1,1,0,0,0,0,0.5,0,0,0,0,0,0,0.101048618260438,0.0181979954453119,-0.210434428429172,0,-0.140025852853621,-0.0207792391478711
"OLB","Derrick Morgan",496828,-0.255172279057825,17,16,2,2,0,0,0,0,1,0,0,0,0,0,0,0.277798667030028,-0.190627430179355,-0.159232785253763,0,-0.183110730654735,-0.095939493804062
"LB","Nicholas Grigsby",2556542,-0.266479051733034,11,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0.108206423964092,0.249466904975889,-0.505668966719951,0,-0.118483413953064,0.239189914986917
"CB","Tony Lippett",2552427,-0.266986123466561,8,8,2,1,1,0,0,0,1,0,0,0,0,0,0,-0.185534580196578,0.213339554713035,-0.20862134238079,0,-0.0861697556022284,-0.0583647810857714
"MLB","David Mayo",2553441,-0.276773004654303,32,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0217746588782131,0.260707092316556,-0.214575733440158,0,-0.344679022408914,-0.0621972712141449
"CB","Nickell Robey-Coleman",2540197,-0.312264373030025,192,188,10,10,0,0,0,0,7.5,0,0,0,0,0,0,0.580187572661653,-0.942679168880418,2.11830135764222,0,-2.06807413445348,-2.43056573067225
"SS","Micah Hyde",2539240,-0.337955941893567,411,208,9,7,1,0,1,1,3,0,1,0,1,-0.919037770939116,0,1.20445007871382,-3.02093303415701,1.14077093456214,0.228413160720331,0.109342918267152,-1.47872687645571
"CB","Josh Shaw",2552259,-0.339782429549437,37,21,3,2,0,0,0,0,3.5,0,0,0,0,0,0,0.0858609140993549,0.607717084054877,-0.634825308043363,0,-0.398535119660306,0.295042878493926
"ILB","Derrick Johnson",2506353,-0.343443879008335,68,57,3,3,0,0,0,0,2.5,0,0,0,0,0,0,0.859022894156941,-0.878741150945895,0.40871730039956,0,-0.732442922618941,-0.752161179407895
"OLB","Vincent Rey",2507843,-0.358242302464954,40,38,2,1,0,0,0,0,1,0,0,0,0,0,0,-0.389935478455042,1.48022420105929,-1.01768224705806,0,-0.430848778011142,0.659439944593106
"CB","Patrick Robinson",2508084,-0.361126648087161,38,38,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0465137509942244,0.0767520218773281,-0.075086081848129,0,-0.409306339110585,-0.286040566239033
"LB","Joel Iyiegbuniwe",2560750,-0.361396256953122,10,10,1,1,0,0,0,0,1,0,0,0,0,0,0,0.134520356310003,-0.181046776586345,-0.207157642173995,0,-0.107712194502785,-0.154238614779127
"CB","Steven Nelson",2552265,-0.38402361283799,227,199,16,12,3,0,0,1,9,0,0,0,0,0,0,0.432292901873231,-2.08052942973792,-0.561518920943795,1.09775392376074,0.727977912209754,0.177495308105805
"FS","Rontez Miles",2540287,-0.389596940047218,44,19,1,1,0,0,0,0,1,0,0,0,0,0,0,0.127693267830898,0.107719357405509,-0.151075909471369,0,-0.473933655812256,-0.238521030575849
"CB","Terrance Mitchell",2543637,-0.400837619200177,127,122,16,13,2,0,1,0,13,0,0,0,0,0,0,0.0862179411448225,0.149036228109491,0.736168933346231,-0.0043158516153412,-1.36794487018538,-1.13700655254641
"ILB","Mason Foster",2495281,-0.420246008636824,383,302,35,31,1,0,0,1,21,0,0,0,0,0,0,3.34542358602127,1.77130125682464,-4.80734952026565,0.204625906993829,-0.934247238210913,4.38710351162883
"S","Rudy Ford",2558174,-0.462306203463585,33,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149132637279826,0.0971263607014849,-0.353114959585704,0,-0.355450241859192,-0.109191243877881
"CB","Tavierre Thomas",2561278,-0.471048495563161,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.0164173815664218,-0.154035613780973,-0.257510622414652,0,-0.0430848778011142,-0.213537873148509
"MLB","Mark Nzeocha",2552684,-0.482922251626085,29,29,1,1,0,0,0,0,0.5,0,0,0,0,0,0,0.102396466212315,-0.207756130239566,-0.0651972235407556,0,-0.312365364058078,-0.417725028085329
"CB","Marcus Williams",2550605,-0.483420170167562,10,10,2,2,0,0,0,0,2,0,0,0,0,0,0,0.201410369370403,-1.03136510533628,0.4542467603011,0,-0.107712194502785,-0.937666930468662
"CB","Chris Milton",2556394,-0.503019281791254,11,11,2,2,0,0,0,0,1,0,0,0,0,0,0,0.341397117800099,-0.402596969828282,-0.323336015810007,0,-0.118483413953064,-0.179683265981247
"CB","DeVante Bausby",2553790,-0.524716973217555,34,28,2,2,0,0,0,0,2,0,0,0,0,0,0,-0.184810920788503,0.392041722201108,-0.365726313320689,0,-0.366221461309471,-0.158990659896866
"ILB","Mark Barron",2532789,-0.52999796032923,178,155,10,7,0,0,0,0,5,0,0,0,0,0,0,0.0538403865803599,3.54433890557823,-2.21090019033824,0,-1.91727706214958,1.68090223000901
"OLB","Malcolm Smith",2499278,-0.536460207255442,95,81,5,4,0,0,0,0,1,0,0,0,0,0,0,-0.647401232685948,0.105622194932526,1.02858467827444,0,-1.02326584777646,-1.56504488552988
"CB","Brandon Williams",2556371,-0.562949527701963,18,17,1,1,0,0,0,0,1,0,0,0,0,0,0,-0.275394678430742,-0.217382281709532,0.123709382543325,0,-0.193881950105014,-0.686658910245288
"OLB","Terrell Suggs",2505660,-0.587079493868325,41,35,2,2,0,0,0,0,1,0,0,0,0,0,0,0.251063554949146,0.0559635886090412,-0.452486639965092,0,-0.44161999746142,-0.134592853903233
"DE","Romeo Okwara",2556641,-0.602901985628449,20,19,2,2,0,0,0,0,1,0,0,0,0,0,0,0.332170231288409,-0.457904908063625,-0.261742919847662,0,-0.215424389005571,-0.341159065780787
"CB","Chandon Sullivan",2560887,-0.606015075524007,26,24,1,1,0,0,0,0,1,0,0,0,0,0,0,0.346231658795127,0.335080750941508,-1.0072757795534,0,-0.280051705707242,0.401260704029393
"FS","Ibraheim Campbell",2552605,-0.624503962446843,58,31,3,3,0,0,0,0,3,0,0,0,0,0,0,0.328971416410858,-0.234469596028064,-0.0942750547134811,0,-0.624730728116156,-0.530228907733362
"ILB","Kevin Pierre-Louis",2543563,-0.634021274627189,7,6,1,1,0,0,0,0,1,0,0,0,0,0,0,-0.193761392943528,-0.416788552057242,0.051927206525531,0,-0.0753985361519498,-0.68594848115272
"LB","Tanner Vallejo",2558289,-0.649759975328259,50,41,5,4,0,0,0,0,0.5,0,0,0,0,0,0,0.968066567218775,-1.05274900731613,-0.026516562716977,0,-0.538560972513927,-0.623243412611282
"CB","Ryan Smith",2555552,-0.654638109506825,114,103,14,11,2,0,0,0,5.5,0,0,0,0,0,0,0.460226775271195,2.18073510281608,-2.06768097026235,0,-1.22791901733175,1.41304286075552
"SS","Jayron Kearse",2555156,-0.661818464850599,41,36,7,7,0,0,0,0,3,0,0,0,0,0,0,0.0486677464424048,-0.619702607798001,0.350836393966417,0,-0.44161999746142,-1.01265485881702
"CB","Robert Alford",2539653,-0.693985983390663,167,157,13,8,3,0,0,0,3,0,0,0,0,0,0,1.50008587390529,-0.35940934688223,-0.0358688622172031,0,-1.79879364819652,-0.65811712117346
"CB","Darius Phillips",2560839,-0.700158333435842,58,55,3,3,0,0,0,0,4,1,0,0,0,0,0,0.29566663866416,0.295358026996254,-0.6664522709801,0,-0.624730728116156,-0.033706062455742
"LB","Genard Avery",2560964,-0.71316668231412,60,52,2,2,0,0,0,0,0,0,0,0,0,0,0,0.266872470242215,-0.530811688955829,0.197045703416207,0,-0.646273167016713,-0.910212385730327
"CB","Dexter McDougle",2543608,-0.736812159022398,36,35,2,2,0,0,0,0,1,0,0,0,0,0,0,-0.0274361700765082,-0.0579117267878031,-0.263700361948059,0,-0.387763900210028,-0.473111797074339
"OLB","Eric Wilson",2559012,-0.741793943621601,89,78,8,8,0,0,0,0,3,0,0,0,0,0,0,2.99720547744979,-1.49425370818783,-1.28610718180877,0,-0.958638531074791,0.544313238187169
"DB","Su'a Cravens",2555345,-0.760098645732758,50,43,2,2,0,0,0,0,2,0,1,0,1,0.114044762585383,0,0.195237084560778,0.219010024392288,-0.635784782171897,0,-0.538560972513927,-0.124313863560861
"SS","Jahleel Addae",2541958,-0.76385280887786,535,262,8,7,0,2,0,0,5,0,0,0,0,0,0,-1.37616705312783,0.620034962540629,0.436349367546491,0,-0.44407008583715,-1.20020217642435
"MLB","Jaylon Smith",2555310,-0.767916903748209,359,302,20,17,1,1,0,0,13,1,0,0,0,0,0,1.45386728920913,-0.468556926999337,-0.448343203902992,0,-1.30488406205501,-0.319573699845217
"MLB","Adarius Taylor",2550565,-0.77053551442424,177,153,11,11,0,2,0,0,6.5,1,0,0,0,0,0,0.573560012075825,-1.37760150307235,-0.343573846073686,0,0.377079822645971,-0.426961668350554
"SS","Da'Norris Searcy",2495339,-0.780256556882905,34,15,1,1,0,0,0,0,1,0,0,0,0,0,0,-0.124860213298996,-0.265640423881972,-0.0235344583924657,0,-0.366221461309471,-0.756722098490439
"CB","Lafayette Pitts",2556652,-0.785728356590202,21,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0.140983879310766,0.100586509765817,-0.801103137210936,0,-0.226195608455849,0.0153747806207341
"ILB","Terrance Smith",2556775,-0.804050109063012,73,66,4,3,0,0,0,0,0,0,1,0,1,-0.26460223932448,0,0.12834638005249,-0.614630226376919,0.468532757131751,0,-0.786299019870334,-1.27258286619476
"SS","Nat Berhe",2543643,-0.82666359859809,13,13,1,1,0,0,0,0,1,0,0,0,0,0,0,-0.0177814875877585,-0.266490830562742,-0.402365427593969,0,-0.140025852853621,-0.424298171004121
"MLB","Mike Hull",2552317,-0.842376353543861,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,-0.169929060200001,-0.199815009142524,-0.375691309148829,0,-0.0969409750525069,-0.466685044395032
"ILB","Anthony Walker",2558851,-0.877977327643006,236,193,17,13,2,1,1,0,7,0,1,0,1,-0.196463376902387,0,0.407475649726665,0.754929359988342,0.720114804514764,-1.8276289223098,-0.932868219562977,-1.59809213215777
"OLB","Kyle Van Noy",2543699,-0.902638064695722,180,164,14,14,0,0,0,0,9.5,0,0,0,0,0,0,1.1794846342225,0.325146968714924,-0.468450166583006,0,-1.93881950105014,-0.434187898112716
"OLB","Craig Robertson",2532431,-0.910378317650779,28,28,1,1,0,0,0,0,0.5,0,0,0,0,0,0,-0.157478830102901,-0.537936561772162,0.0866312188320831,0,-0.301594144607799,-0.997009536482862
"CB","Leonard Johnson",2532878,-0.96983546929393,25,25,2,2,0,0,0,0,3,0,0,0,0,0,0,0.349557354795086,0.151442737877368,-1.20155507570942,0,-0.269280486256964,0.23171960641549
"OLB","Emmanuel Lamur",2536032,-0.981147914934577,24,19,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.0939244052927288,-0.230113254227527,-0.398600988607636,0,-0.258509266806685,-0.582546926326941
"LB","Kenny Young",2560947,-1.01747244675361,93,77,5,4,0,0,0,0,1,0,0,0,0,0,0,0.402787110714573,0.602125790713728,-1.02066193930601,0,-1.0017234088759,0.00318949255240097
"OLB","Reuben Foster",2557837,-1.04252521246396,119,102,9,8,0,0,0,0,3,0,0,0,0,0,0,1.35528921943175,3.07562750198179,-4.19166681929435,0,-1.28177511458315,3.14914160683039
"DB","Justin Hardee",2559181,-1.06675066921346,18,15,3,3,0,0,0,0,2,0,0,0,0,0,0,0.125024749568087,0.433947173833869,-1.4318406425104,0,-0.193881950105014,0.365089973296942
"DB","Rashaan Gaulden",2560775,-1.08950991769955,70,41,1,1,0,1,0,0,0,0,0,0,0,0,0,0.45105213648591,0.201059035141956,-1.7207738788329,0,-0.0208472104945191,0.631263961133347
"CB","Cre'von LeBlanc",2556587,-1.11161779913573,122,120,5,4,1,0,0,0,4.5,0,0,0,0,0,0,-0.509816837727329,0.332963818209412,0.379323993316166,0,-1.31408877293398,-1.4909417924519
"LB","Ben Niemann",2561383,-1.11242563409585,18,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0918077787091699,-0.427426615666475,-0.582924847033533,0,-0.193881950105014,-0.529500787062319
"LB","Reggie Gilbert",2556537,-1.11904843361595,20,18,2,2,0,0,0,0,2,0,0,0,0,0,0,-0.294206268199627,-0.184150734640092,-0.425267041770659,0,-0.215424389005571,-0.69378139184529
"DB","Tyvis Powell",2556655,-1.1720016587227,35,26,1,1,0,0,0,0,2,0,0,0,0,0,0,0.169959328442196,0.132957322714957,-1.0979256291201,0,-0.376992680759749,-0.074076029602596
"LB","Shaun Dion Hamilton",2561003,-1.18782502835871,32,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0.258498979641576,-1.00990810458222,-0.0917368810091539,0,-0.344679022408914,-1.09608814734956
"FS","Malik Hooker",2558060,-1.19516817850077,499,209,6,5,1,1,0,2,3.5,0,0,0,0,0,0,0.965745036831614,-3.82317293481817,-0.224559680284428,-2.25558996699507,4.14240936676528,-0.970608498216346
"SS","Shamarko Thomas",2539937,-1.1952964641245,14,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1.01326692113801,-2.05776631295861,0,0,-0.1507970723039,-1.1952964641245
"LB","Rashaan Evans",2560718,-1.21080197644181,137,103,4,3,1,0,0,0,1.5,0,0,0,0,0,0,-0.944474453205937,1.17213227848252,0.0371972629697641,0,-1.47565706468816,-1.24799923941158
"MLB","Jordan Hicks",2552315,-1.21820923645601,315,261,13,10,2,2,0,0,12,0,0,0,0,0,0,3.70231069451051,-1.56374389070897,-2.8563398093234,0,-0.500436230934148,1.63813057286739
"ILB","Vince Williams",2540221,-1.23321832981555,183,157,13,11,1,0,0,0,5.5,0,0,0,0,0,0,-0.0879388775025334,2.10766738003301,-1.28181367294506,0,-1.97113315940097,0.0485953431295065
"LB","Leon Jacobs",2560758,-1.24651222469256,16,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0.411580219184327,-1.48575293267243,0,0,-0.172339511204457,-1.24651222469256
"CB","Tramaine Brock",2507917,-1.25916154735451,107,92,5,4,0,0,0,0,3,0,1,0,1,0.239402730339415,0,-1.58509360132759,0.955133437064248,0.523319098088635,0,-1.1525204811798,-1.78248064544314
"CB","Cyrus Jones",2555380,-1.30763505709448,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.250863628808003,-0.632727106729182,-0.337874565955067,0,-0.0861697556022284,-0.969760491139414
"CB","Brandon Carr",4365,-1.33607244438496,202,187,11,9,0,0,0,0,9,0,1,0,1,-0.527144478634884,0,-1.0484298873037,2.81728746483744,-0.929143692962431,0,-2.17578632895627,-0.40692875142253
"CB","Rashard Robinson",2555546,-1.35568045864391,19,15,3,3,0,0,0,0,2,0,0,0,0,0,0,-0.71571746862458,-0.501773429042218,0.0664636085781814,0,-0.204653169555292,-1.42214406722209
"FS","Jimmie Ward",2543741,-1.37998022023776,148,85,4,3,0,0,0,0,3,0,0,0,0,0,0,-0.703290728213788,1.92677465404325,-1.009323667426,0,-1.59414047864122,-0.370656552811758
"OLB","Josh Keyes",2553719,-1.38641581203108,12,12,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.594419662511233,-0.644022673177602,-0.0187188429389005,0,-0.129254633403343,-1.36769696909218
"CB","Gareon Conley",2558062,-1.41556965513667,107,102,10,10,0,0,0,2,5.5,0,0,0,0,0,0,1.98077293437898,-6.56246724441905,-8.15158034475891,3.02651938973584,8.29118560992647,6.73601068962224
"FS","Jaquiski Tartt",2552391,-1.41712698592499,160,119,8,7,0,0,0,0,6,0,0,0,0,0,0,3.1930321552404,-1.67856436358959,-1.20819966553123,0,-1.72339511204457,-0.20892732039376
"OLB","Clay Matthews",80431,-1.41750647435061,32,29,2,2,0,0,0,0,1.5,0,0,0,0,0,0,0.215223580865036,-0.481222472786565,-0.806828560020167,0,-0.344679022408914,-0.610677914330443
"CB","LeShaun Sims",2555551,-1.52435471520662,54,45,2,2,0,0,0,0,3,0,0,0,0,0,0,-0.803003925957438,-0.418225618213654,0.278520679279516,0,-0.581645850315042,-1.80287539448613
"CB","Sherrick McManis",494289,-1.54040492904752,72,70,6,6,0,0,0,1,6,0,0,0,0,0,0,-0.439233398846929,-1.45198131484152,-0.773765164191823,-0.122765633797569,1.24734058263032,-0.766639764855698
"CB","Tavon Young",2555378,-1.55889530220584,158,151,14,11,1,0,1,0,10,0,0,0,0,0,0,2.27868754509047,-0.682863856568862,-1.28936054730519,-0.163505770278248,-1.70185267314401,-0.26953475490065
"ILB","Matthew Adams",2561149,-1.56498084736806,33,29,3,3,0,0,0,0,1,0,0,0,0,0,0,-0.112684570184923,-0.6373729165943,-0.459473118729645,0,-0.355450241859192,-1.10550772863841
"CB","P.J. Williams",2552484,-1.5991447685256,196,191,23,17,3,0,0,0,7.5,1,3,0,3,-4.89934707911046,0,0.700598605294935,-1.30092383556936,1.11233947400342,0,-2.1111590122546,-2.71148424252902
"FS","Jabrill Peppers",2557980,-1.60771777742571,270,167,17,14,1,1,0,1,9,0,0,0,0,0,0,-0.152986447441711,0.942117893006196,-4.96970424218356,0.0881311076539473,2.48472391153942,3.36198646475785
"CB","Marcus Sherels",2508007,-1.61600321791703,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.301538359265918,0.0573253342133979,-1.31793409561312,0,-0.0538560972513927,-0.298069122303913
"CB","Leon Hall",2495617,-1.61696564649054,95,93,2,2,0,0,0,0,1.5,0,0,0,0,0,0,0.454892505936169,-0.622410224749887,-0.426182079900357,0,-1.02326584777646,-1.19078356659018
"LB","Duke Ejiofor",2560714,-1.62493928426564,7,5,1,1,0,0,0,0,0.5,0,0,0,0,0,0,0.116140300038189,-1.41063800507596,-0.255043043075918,0,-0.0753985361519498,-1.36989624118972
"ILB","Josh Bynes",2530491,-1.63278718831329,218,186,19,18,1,2,0,0,11.5,0,0,0,0,0,0,1.89642752479912,-1.60806230773333,-2.05357257533379,0,0.132420169954711,0.420785387020501
"ILB","Nick Kwiatkoski",2555288,-1.64730911041973,41,34,3,3,0,0,0,0,2,0,0,0,0,0,0,0.166522765223368,-0.372389773669855,-0.999822104511823,0,-0.44161999746142,-0.647487005907907
"CB","Artie Burns",2555344,-1.65307717150391,64,61,6,5,1,0,0,0,4,0,1,0,1,-1.5546537494855,0,0.176540182818583,-0.862449170283593,-0.27781013922107,0,-0.689358044817827,-1.37526703228284
"CB","Cordrea Tankersley",2557931,-1.68406166272763,7,7,2,2,0,0,0,0,1,0,0,0,0,0,0,0.424438218615255,-1.53382734879647,-0.499273996394463,0,-0.0753985361519498,-1.18478766633316
"CB","Arthur Maulet",2559087,-1.71146194009533,24,23,2,2,0,0,0,0,1.5,0,0,0,0,0,0,-0.0973045221264123,-0.0328612997995563,-1.32278685136268,0,-0.258509266806685,-0.388675088732654
"ILB","Haason Reddick",2557887,-1.73577361513651,201,190,11,9,1,0,0,0,8.5,0,0,0,0,0,0,-1.1742712565003,3.97213593052454,-2.36862317965476,0,-2.16501510950599,0.63284956451825
"CB","Parry Nickerson",2560822,-1.76539655455011,75,73,2,2,0,0,0,0,2.5,0,0,0,0,0,0,0.0206167654526876,0.078435774405873,-1.05660763563778,0,-0.807841458770891,-0.70878891891233
"SS","Patrick Chung",71251,-1.76809892461782,249,202,16,15,0,0,1,0,14,0,0,0,0,0,0,-1.86363028771604,0.573824647246967,2.16538877720519,0.0383515817654194,-2.68203364311936,-3.93348770182301
"CB","Janoris Jenkins",2532875,-1.80855156870181,258,226,22,18,0,0,1,0,13.5,0,1,0,1,-0.185885481320127,0,-2.56273497639141,1.90843050761911,0.406966365815771,1.21776115242659,-2.77897461817187,-2.21551793451758
"CB","Dre Kirkpatrick",2533060,-1.81229010167385,154,139,13,9,2,0,0,0,4,0,1,0,1,-0.357047710421382,0,-1.28783452330793,0.683520716301112,0.45079150067587,0,-1.6587677953429,-2.26308160234972
"FS","Vonn Bell",2555530,-1.83719041291648,340,251,18,14,1,0,0,0,11.5,0,0,0,0,0,0,2.13893513348707,-0.508379713866699,0.194468780557859,0,-3.66221461309471,-2.03165919347434
"CB","Nate Hairston",2558108,-1.85317409848835,91,90,4,3,0,0,0,0,2.5,0,0,0,0,0,0,1.44665750515991,-0.650900120942577,-1.66875051273034,0,-0.980180969975348,-0.184423585758015
"CB","Akeem King",2553456,-1.85690998084004,38,36,3,3,0,0,0,0,3,0,0,0,0,0,0,1.12072372809467,-2.37677963806324,-0.191547731760886,0,-0.409306339110585,-1.66536224907916
"CB","Buster Skrine",2495343,-1.85849772855331,177,173,13,11,1,1,0,0,7,0,0,0,0,0,0,0.488822117309181,0.201063903584597,-1.48143884741437,0,-1.06694490203272,-0.377058881138942
"OLB","Anthony Barr",2543459,-1.8738617637752,203,185,8,8,0,0,0,0,5,0,0,0,0,0,0,0.706475321308335,-1.50878245859721,1.11500292192023,0,-2.18655754840655,-2.98886468569543
"FS","Xavier Woods",2558159,-1.92195267495868,495,226,18,15,3,3,0,2,9,0,0,0,0,0,0,-1.66909648957681,-2.20890485324726,-2.85139741909722,0.201632966297868,4.60581312066474,0.929444744138538
"SS","Eric Berry",496723,-1.9526721728915,37,16,2,2,0,0,0,0,2,0,0,0,0,0,0,-1.17269195989535,-0.661943863713838,0.280498770377998,0,-0.398535119660306,-2.23317094326949
"MLB","Hayes Pullard",2552313,-2.00152253609077,30,23,3,3,0,0,0,0,3,0,0,0,0,0,0,0.221930948227682,-1.82220939599929,-0.0781075048108057,0,-0.323136583508356,-1.92341503127996
"ILB","Demario Davis",2533008,-2.00713512206324,302,270,21,21,0,1,0,0,15.5,0,0,0,0,0,0,1.3100432515929,0.740553359917148,-1.30932709356918,0,-2.74840464000411,-0.697808028494062
"ILB","Antonio Morrison",2555160,-2.07977968031411,75,62,5,5,0,0,0,0,1.5,0,0,0,0,0,0,0.412405982556034,-1.20307639484832,-0.481267809250937,0,-0.807841458770891,-1.59851187106318
"OLB","Vontaze Burfict",2533058,-2.08712332153246,104,95,11,10,1,1,0,0,4,0,0,0,0,0,0,1.00647321731468,-1.49643830825592,-1.06715416430496,0,-0.530004066286258,-1.0199691572275
"CB","Aaron Colvin",2543501,-2.118446023606,100,99,5,3,0,0,0,0,0.5,0,0,0,0,0,0,-1.5049750930792,-0.573101407403498,1.03675242190455,0,-1.07712194502785,-3.15519844551055
"CB","Phillip Gaines",2543851,-2.19207820290733,74,72,6,5,1,0,0,0,4,0,0,0,0,0,0,-1.51856720052969,0.556232183613854,-0.432672946670882,0,-0.797070239320612,-1.75940525623645
"CB","Trumaine Johnson",2532877,-2.27489512131131,160,136,12,11,0,0,0,1,9.5,0,0,0,0,0,0,0.366455960545228,-1.89156617440259,-1.21433063448664,-0.0432854864037133,0.50783121343641,-1.06056448682467
"CB","Cameron Sutton",2558849,-2.3175502856287,58,54,5,4,0,0,0,0,2,0,0,0,0,0,0,-1.63655686742251,-3.23518064831674,3.17891795822671,0,-0.624730728116156,-5.49646824385541
"LB","Oren Burks",2560984,-2.31789381316056,35,27,1,1,0,0,0,0,2,0,0,0,0,0,0,-0.492277180973994,-0.247680636573419,-1.2009433148534,0,-0.376992680759749,-1.11695049830716
"CB","Josh Robinson",2533542,-2.34446606813149,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.34446606813149,0,0,0,0,-2.34446606813149
"OLB","Jamie Collins",2539311,-2.34735698130979,310,261,29,27,0,0,1,0,10,0,0,0,0,0,0,-0.87878906315763,1.60092077386607,0.303073459769232,-0.0334841222011093,-3.33907802958635,-2.65043044107902
"SS","Andrew Sendejo",2525323,-2.41558063890611,134,70,3,3,0,0,0,0,3,0,0,0,0,0,0,-0.242652739018935,-0.553320482744594,-0.176264010805247,0,-1.44334340633733,-2.23931662810086
"CB","Logan Ryan",2540162,-2.42409976933088,236,210,14,12,2,0,0,0,8,0,0,0,0,0,0,-0.262837913203986,0.319037150666181,0.0617087834726664,0,-2.54200779026574,-2.48580855280355
"DB","D.J. Reed",2560850,-2.42972517585667,142,81,2,2,0,0,0,0,1.5,0,1,0,1,0.0217136919276941,0,0.72940893876991,0.497560773061591,-2.12718172574862,0,-1.52951316193955,-0.302543450108049
"MLB","Marquel Lee",2557972,-2.44837545966325,125,105,7,6,1,0,0,0,3.5,0,0,0,0,0,0,-0.109562960358718,-3.04604974822472,2.05363968020501,0,-1.34640243128482,-4.50201513986826
