"nflId_def","Pos","Player","G","Pass Snaps","%Man","route","Man EPS","Man EPS Tracking","Man EPS Closing","Man EPS Ball Skills","Man EPS Tackling","Covers","Accurate TAR","C","INT","PB","T","FF"
2532898,"ILB","Brandon Marshall (DEN)",10,252,0.23,"IN",-0.11,-0.11,0,0,0,3,0,0,0,0,0,0
2530491,"ILB","Josh Bynes (ARI)",11,370,0.2,"SLANT",-0.11,-0.11,0,0,0,3,0,0,0,0,0,0
2555551,"CB","LeShaun Sims (TEN)",12,120,0.51,"CROSS",-0.11,-0.13,0,0.03,-0.02,3,1,1,0,0,1,0
2539982,"OLB","A.J. Klein (NO)",16,381,0.2,"POST",-0.11,-0.11,0,0,0,6,0,0,0,0,0,0
2558819,"CB","Derrick Jones (NYJ)",1,17,0.41,"OUT",-0.12,-0.6,0.48,0,0,3,0,0,0,0,0,0
2560913,"DB","Tracy Walker (DET)",14,194,0.06,"SLANT",-0.12,-0.12,0,0,0,1,0,0,0,0,0,0
2555551,"CB","LeShaun Sims (TEN)",12,120,0.51,"HITCH",-0.12,-0.12,0,0,0,3,0,0,0,0,0,0
2540180,"FS","Tyrann Mathieu (HOU)",16,637,0.26,"CROSS",-0.12,0.75,0.03,-1.14,0.25,13,2,2,0,0,2,0
2535613,"ILB","L.J. Fort (PIT)",11,198,0.17,"POST",-0.12,-0.12,0,0,0,3,0,0,0,0,0,0
2558184,"SS","Damontae Kazee (ATL)",16,572,0.03,"POST",-0.12,-0.54,0.42,0,0,3,0,0,0,0,0,0
2557840,"CB","Chidobe Awuzie (DAL)",15,519,0.65,"POST",-0.12,0.08,0,-0.15,-0.05,26,3,2,0,1,1,0
2532804,"ILB","Zach Brown (WAS)",16,386,0.16,"WHEEL",-0.12,0.05,-0.17,0,0,1,0,0,0,0,0,0
2556394,"CB","Chris Milton (IND)",3,38,0.69,"CORNER",-0.12,-0.12,0,0,0,1,0,0,0,0,0,0
2558097,"ILB","Ukeme Eligwe (NYG)",3,28,0.09,"OUT",-0.12,-0.12,0,0,0,1,0,0,0,0,0,0
2552301,"DE","Vic Beasley (ATL)",16,450,0.22,"HITCH",-0.12,-0.12,0,0,0,1,0,0,0,0,0,0
2552427,"CB","Tony Lippett (NYG)",2,21,0.6,"HITCH",-0.12,0.14,-0.26,0,0,4,0,0,0,0,0,0
2559293,"DB","Dymonte Thomas (DEN)",3,31,0.07,"HITCH",-0.12,-0.12,0,0,0,1,0,0,0,0,0,0
2560986,"LB","Jason Cabinda (OAK)",10,49,0.11,"CROSS",-0.12,0.14,-0.26,0,0,2,0,0,0,0,0,0
2539982,"OLB","A.J. Klein (NO)",16,381,0.2,"OUT",-0.12,-0.12,0,0,0,4,0,0,0,0,0,0
2541539,"ILB","Daren Bates (TEN)",8,32,0.22,"HITCH",-0.12,-0.12,0,0,0,1,0,0,0,0,0,0
2543505,"CB","Bradley Roby (DEN)",14,517,0.64,"OUT",-0.12,1.29,-0.35,-1.78,0.72,44,16,11,0,4,7,1
2555381,"FS","DeAndre Houston-Carson (CHI)",8,36,0.18,"POST",-0.12,-0.12,0,0,0,2,0,0,0,0,0,0
2560755,"CB","Josh Jackson (GB)",16,434,0.6,"WHEEL",-0.12,-0.12,0,0,0,1,0,0,0,0,0,0
306,"CB","Dominique Rodgers-Cromartie (OAK)",5,67,0.57,"OUT",-0.12,-0.12,0,0,0,2,0,0,0,0,0,0
2558064,"OLB","T.J. Watt (PIT)",16,541,0.31,"CORNER",-0.12,-0.12,0,0,0,1,0,0,0,0,0,0
2555505,"OLB","Matt Judon (BAL)",16,434,0.24,"GO",-0.12,-0.12,0,0,0,1,0,0,0,0,0,0
2556775,"ILB","Terrance Smith (KC)",6,117,0.23,"WHEEL",-0.12,-0.12,0,0,0,1,0,0,0,0,0,0
2558070,"LB","Raekwon McMillan (MIA)",16,360,0.14,"SLANT",-0.12,-0.12,0,0,0,1,0,0,0,0,0,0
2539982,"OLB","A.J. Klein (NO)",16,381,0.2,"IN",-0.12,-0.12,0,0,0,5,0,0,0,0,0,0
2560712,"S","Terrell Edmunds (PIT)",16,590,0.12,"SLANT",-0.12,-0.12,0,0,0,3,0,0,0,0,0,0
2556711,"SS","Jarrod Wilson (JAX)",11,115,0.15,"POST",-0.12,-0.12,0,0,0,2,0,0,0,0,0,0
71251,"SS","Patrick Chung (NE)",15,561,0.46,"WHEEL",-0.12,-0.12,0,0,0,3,0,0,0,0,0,0
2540291,"CB","Kayvon Webster (HOU)",2,6,0.67,"CORNER",-0.13,-0.13,0,0,0,1,0,0,0,0,0,0
2560826,"LB","Uchenna Nwosu (LAC)",15,176,0.31,"HITCH",-0.13,-0.13,0,0,0,1,0,0,0,0,0,0
2543699,"OLB","Kyle Van Noy (NE)",16,591,0.21,"SLANT",-0.13,0.13,0.09,-0.12,-0.23,1,1,1,0,0,1,0
2555542,"FS","Jordan Lucas (KC)",7,167,0.22,"WHEEL",-0.13,-0.13,0,0,0,1,0,0,0,0,0,0
2550767,"CB","C.J. Goodwin (DAL)",1,2,1,"HITCH",-0.13,-0.13,0,0,0,1,0,0,0,0,0,0
2556429,"SS","Matthias Farley (IND)",5,101,0.07,"CROSS",-0.13,0.09,0,-0.23,0.02,2,1,1,0,0,0.5,0
2556371,"CB","Brandon Williams (ARI)",2,43,0.58,"GO",-0.13,-0.13,0,0,0,3,0,0,0,0,0,0
2557972,"MLB","Marquel Lee (OAK)",16,171,0.16,"SCREEN",-0.13,0.2,0,-0.59,0.26,1,1,1,0,0,0,0
2552454,"SS","Landon Collins (NYG)",12,436,0.21,"ANGLE",-0.13,0.07,-0.31,0.11,0,1,1,0,0,0,0,0
2555344,"CB","Artie Burns (PIT)",8,181,0.64,"IN",-0.13,0.02,0,-1.1,0.95,9,1,1,0,0,1,0
2555288,"ILB","Nick Kwiatkoski (CHI)",9,75,0.25,"CORNER",-0.13,-0.13,0,0,0,1,0,0,0,0,0,0
2555552,"CB","Ryan Smith (TB)",12,261,0.55,"CORNER",-0.13,-0.34,0.21,0,0,9,0,0,0,0,0,0
2556537,"LB","Reggie Gilbert (GB)",16,264,0.2,"GO",-0.13,-0.13,0,0,0,1,0,0,0,0,0,0
2561366,"LB","Frankie Luvu (NYJ)",14,275,0.26,"GO",-0.13,-0.13,0,0,0,1,0,0,0,0,0,0
80431,"OLB","Clay Matthews (GB)",16,424,0.26,"OUT",-0.13,-0.13,0,0,0,2,0,0,0,0,0,0
2556148,"OLB","Jatavis Brown (LAC)",14,380,0.2,"GO",-0.13,-0.13,0,0,0,5,0,0,0,0,0,0
2540143,"LB","Alec Ogletree (NYG)",13,473,0.18,"ANGLE",-0.13,0.06,-0.19,0,0,2,0,0,0,0,0,0
2543741,"FS","Jimmie Ward (SF)",8,237,0.37,"SLANT",-0.13,0.18,0,-0.31,0,8,1,1,0,0,0,0
2560713,"LB","Tremaine Edmunds (BUF)",15,505,0.21,"SCREEN",-0.13,0.01,-0.14,0,0,1,0,0,0,0,0,0
2552392,"SS","Jordan Richards (ATL)",15,254,0.25,"POST",-0.13,-0.13,0,0,0,2,0,0,0,0,0,0
2495339,"SS","Da'Norris Searcy (CAR)",2,37,0.08,"SLANT",-0.13,-0.13,0,0,0,1,0,0,0,0,0,0
2532800,"OLB","Nigel Bradham (PHI)",15,591,0.19,"SCREEN",-0.13,-0.2,0,0.11,-0.04,1,1,1,0,0,1,0
2558189,"DB","Obi Melifonwu (NE)",2,15,0.73,"IN",-0.13,-0.13,0,0,0,1,0,0,0,0,0,0
2557945,"SS","Justin Evans (TB)",10,353,0.06,"GO",-0.13,0.03,-0.16,0,0,2,0,0,0,0,0,0
2561366,"LB","Frankie Luvu (NYJ)",14,275,0.26,"HITCH",-0.13,-0.13,0,0,0,2,0,0,0,0,0,0
2560917,"LB","Fred Warner (SF)",15,549,0.18,"CORNER",-0.13,-0.13,0,0,0,1,0,0,0,0,0,0
2539293,"ILB","Gerald Hodges (ARI)",9,171,0.23,"FLAT",-0.13,0.41,0,-0.42,-0.12,7,1,1,0,0,0,0
2558094,"ILB","Zach Cunningham (HOU)",14,440,0.24,"OUT",-0.13,-0.03,0.04,-0.39,0.24,8,3,3,0,0,1,0
2560753,"CB","Donte Jackson (CAR)",15,524,0.55,"FLAT",-0.13,-0.08,-0.06,0,0,4,0,0,0,0,0,0
2555522,"ILB","B.J. Goodson (NYG)",15,232,0.19,"CORNER",-0.13,-0.13,0,0,0,2,0,0,0,0,0,0
2532890,"OLB","Mychal Kendricks (SEA)",4,97,0.25,"GO",-0.13,-0.13,0,0,0,1,0,0,0,0,0,0
2540170,"CB","David Amerson (ARI)",6,150,0.53,"CROSS",-0.13,-0.02,-0.12,0,0,1,0,0,0,0,0,0
2507843,"OLB","Vincent Rey (CIN)",8,74,0.32,"CORNER",-0.13,-0.13,0,0,0,1,0,0,0,0,0,0
2543592,"MLB","Anthony Hitchens (KC)",14,495,0.14,"WHEEL",-0.13,-0.13,0,0,0,1,0,0,0,0,0,0
2506268,"OLB","Lorenzo Alexander (BUF)",16,354,0.25,"POST",-0.14,-0.19,0.05,0,0,1,0,0,0,0,0,0
494261,"SS","Kurt Coleman (NO)",16,194,0.16,"CROSS",-0.14,-0.14,0,0,0,2,0,0,0,0,0,0
2543720,"OLB","Christian Kirksey (CLE)",7,275,0.24,"SCREEN",-0.14,0,-0.14,0,0,2,0,0,0,0,0,0
2552392,"SS","Jordan Richards (ATL)",15,254,0.25,"CORNER",-0.14,-0.14,0,0,0,3,0,0,0,0,0,0
2553817,"SS","Corey Moore (IND)",6,28,0.15,"OUT",-0.14,-0.14,0,0,0,1,0,0,0,0,0,0
2561001,"CB","Grant Haley (NYG)",10,264,0.57,"CORNER",-0.14,-0.8,0,0.67,0,8,1,0,0,1,0,0
2543501,"CB","Aaron Colvin (HOU)",8,220,0.52,"CORNER",-0.14,-0.14,0,0,0,1,0,0,0,0,0,0
2558821,"CB","Jamal Agnew (DET)",5,73,0.65,"HITCH",-0.14,0.15,0,-0.22,-0.08,2,1,1,0,0,0,0
2552454,"SS","Landon Collins (NYG)",12,436,0.21,"CROSS",-0.14,-0.54,1.14,-0.45,-0.29,10,2,2,0,0,1,0
2543830,"FS","Tre Boston (ARI)",14,502,0.07,"POST",-0.14,-0.12,-0.02,0,0,3,0,0,0,0,0,0
2552261,"CB","Kevin Johnson (HOU)",1,41,0.39,"GO",-0.14,-0.14,0,0,0,4,0,0,0,0,0,0
2561143,"LB","Ja'Whaun Bentley (NE)",3,76,0.39,"FLAT",-0.14,-0.14,0,0,0,1,0,0,0,0,0,0
496739,"SS","Reshad Jones (MIA)",14,417,0.09,"CROSS",-0.14,-0.14,0,0,0,2,0,0,0,0,0,0
2532789,"ILB","Mark Barron (LA)",12,279,0.26,"OUT",-0.14,0.08,-0.11,-0.47,0.36,7,2,2,0,0,1,0
2558976,"CB","Kenny Moore II (IND)",15,514,0.45,"OUT",-0.14,-0.51,0.1,0.65,-0.38,14,2,1,0,0,0,0
2561103,"WR","Tremon Smith (KC)",5,36,0.66,"HITCH",-0.14,-0.14,0,0,0,2,0,0,0,0,0,0
2552296,"OLB","Kyle Emanuel (LAC)",13,88,0.16,"CROSS",-0.14,-0.14,0,0,0,2,0,0,0,0,0,0
2555161,"ILB","Blake Martinez (GB)",16,580,0.12,"HITCH",-0.14,-0.27,0.55,-0.36,-0.06,7,3,3,0,0,1,0
71423,"OLB","Brian Orakpo (TEN)",13,332,0.18,"POST",-0.14,-0.14,0,0,0,1,0,0,0,0,0,0
2555342,"SS","Karl Joseph (OAK)",12,239,0.15,"IN",-0.15,-0.15,0,0,0,2,0,0,0,0,0,0
2533057,"MLB","Dont'a Hightower (NE)",15,457,0.16,"FLAT",-0.15,0.16,-0.23,-0.24,0.17,8,1,1,0,0,0,0
2495252,"OLB","K.J. Wright (SEA)",5,132,0.22,"POST",-0.15,-0.15,0,0,0,2,0,0,0,0,0,0
2540152,"SS","Eric Reid (CAR)",13,424,0.1,"SLANT",-0.15,-0.02,-0.13,0,0,1,0,0,0,0,0,0
2560946,"DB","Isaac Yiadom (DEN)",11,179,0.71,"SCREEN",-0.15,-0.15,0,0,0,2,0,0,0,0,0,0
2556711,"SS","Jarrod Wilson (JAX)",11,115,0.15,"CROSS",-0.15,-0.15,0,0,0,1,0,0,0,0,0,0
2535613,"ILB","L.J. Fort (PIT)",11,198,0.17,"HITCH",-0.15,0.75,-0.9,0,0,3,0,0,0,0,0,0
2555536,"SS","Kavon Frazier (DAL)",6,101,0.12,"OUT",-0.15,-0.15,-0.01,0,0,2,0,0,0,0,0,0
494259,"SS","Barry Church (JAX)",11,355,0.12,"CORNER",-0.15,-0.15,0,0,0,2,0,0,0,0,0,0
2555156,"SS","Jayron Kearse (MIN)",13,90,0.51,"CORNER",-0.15,0.18,0,-0.34,0,2,1,1,0,0,1,0
2555166,"MLB","Joe Schobert (CLE)",13,527,0.2,"CORNER",-0.15,-0.15,0,0,0,3,0,0,0,0,0,0
2561017,"DB","Sean Chandler (NYG)",11,105,0.36,"CORNER",-0.15,-0.15,0,0,0,2,0,0,0,0,0,0
2560750,"LB","Joel Iyiegbuniwe (CHI)",4,20,0.17,"GO",-0.15,-0.15,0,0,0,1,0,0,0,0,0,0
2543851,"CB","Phillip Gaines (BUF/CLE)",9,214,0.64,"ANGLE",-0.16,-0.16,0,0,0,1,0,0,0,0,0,0
2557924,"OLB","Jalen Reeves-Maybin (DET)",9,63,0.26,"CORNER",-0.16,-0.16,0,0,0,2,0,0,0,0,0,0
2556617,"S","Doug Middleton (NYJ)",4,141,0.05,"IN",-0.16,-0.16,0,0,0,1,0,0,0,0,0,0
2558119,"SS","Josh Jones (GB)",11,295,0.21,"HITCH",-0.16,0.5,-0.66,0,0,3,0,0,0,0,0,0
2561316,"CB","Jalen Davis (MIA)",3,28,0.58,"OUT",-0.16,0.05,0,-0.2,0,3,1,1,0,0,0,0
2550605,"CB","Marcus Williams (CHI/TB)",3,21,0.52,"IN",-0.16,-0.38,0,0.16,0.07,5,1,1,0,0,1,0
2561318,"ILB","Tae Davis (NYG)",11,200,0.13,"WHEEL",-0.16,-0.16,0,0,0,2,0,0,0,0,0,0
2561157,"DB","Keion Crossen (NE)",6,33,0.71,"HITCH",-0.16,0,0,-0.18,0.02,2,1,1,0,0,1,0
2550262,"ILB","Joe Thomas (DAL)",6,39,0.19,"SLANT",-0.16,-0.16,0,0,0,1,0,0,0,0,0,0
2543769,"ILB","Deone Bucannon (ARI)",10,171,0.26,"POST",-0.16,-0.32,0,0.16,0,2,1,1,0,0,0,0
2555160,"ILB","Antonio Morrison (GB)",16,119,0.1,"WHEEL",-0.16,-0.16,0,0,0,1,0,0,0,0,0,0
2555568,"SS","Erik Harris (OAK)",15,220,0.13,"SLANT",-0.16,0.05,-0.13,-0.02,-0.06,3,2,1,0,1,1,0
2560952,"CB","Jaire Alexander (GB)",13,435,0.57,"SLANT",-0.16,1.26,-0.09,-1.72,0.39,25,7,4,0,0,3,0
2539338,"CB","B.W. Webb (NYG)",16,576,0.6,"IN",-0.16,0.26,0,-0.34,-0.08,30,5,3,0,1,1,0
2354,"ILB","Wesley Woodyard (TEN)",14,414,0.13,"CORNER",-0.16,-0.16,0,0,0,2,0,0,0,0,0,0
2553657,"OLB","Neville Hewitt (NYJ)",8,150,0.32,"CORNER",-0.16,-0.16,0,0,0,2,0,0,0,0,0,0
2543851,"CB","Phillip Gaines (BUF/CLE)",9,214,0.64,"CROSS",-0.16,-0.16,-0.43,-0.89,1.32,4,1,1,0,0,0,0
2506352,"OLB","Thomas Davis (CAR)",12,366,0.31,"SLANT",-0.16,-1.19,1.03,0,0,3,0,0,0,0,0,0
2556652,"CB","Lafayette Pitts (BUF)",5,52,0.6,"CORNER",-0.17,-0.17,0,0,0,1,0,0,0,0,0,0
2543738,"OLB","Kareem Martin (NYG)",16,317,0.37,"CORNER",-0.17,-0.17,0,0,0,2,0,0,0,0,0,0
2532890,"OLB","Mychal Kendricks (SEA)",4,97,0.25,"ANGLE",-0.17,-0.17,0,0,0,1,0,0,0,0,0,0
2506789,"CB","Tramon Williams (GB)",16,589,0.32,"CORNER",-0.17,-0.17,0,0,0,5,0,0,0,0,0,0
2543680,"FS","Antone Exum (SF)",12,320,0.12,"OUT",-0.17,-0.03,-0.09,-0.25,0.21,5,2,2,0,0,2,0
2539935,"OLB","Kiko Alonso (MIA)",15,525,0.19,"FLAT",-0.17,0.48,0.05,-0.07,-0.63,10,1,1,0,0,0.5,0
2558108,"CB","Nate Hairston (IND)",10,238,0.59,"POST",-0.17,-0.17,0,0,0,13,0,0,0,0,0,0
2540197,"CB","Nickell Robey-Coleman (LA)",16,378,0.48,"SLANT",-0.17,0.56,-0.73,0,0,4,0,0,0,0,0,0
2506268,"OLB","Lorenzo Alexander (BUF)",16,354,0.25,"CROSS",-0.17,0.03,0,0.03,-0.23,2,1,1,0,0,0.5,0
2561149,"ILB","Matthew Adams (IND)",12,82,0.34,"SLANT",-0.17,-0.07,0,-0.13,0.03,1,1,1,0,0,1,0
2552296,"OLB","Kyle Emanuel (LAC)",13,88,0.16,"HITCH",-0.17,-0.25,0.16,-0.1,0.03,1,1,1,0,0,1,0
2354,"ILB","Wesley Woodyard (TEN)",14,414,0.13,"SLANT",-0.17,-0.17,0,0,0,1,0,0,0,0,0,0
2559087,"CB","Arthur Maulet (IND)",4,61,0.61,"CROSS",-0.17,-0.17,0,0,0,1,0,0,0,0,0,0
2558175,"LB","Nate Gerry (PHI)",9,60,0.14,"OUT",-0.17,0.01,-0.18,0,0,1,1,1,0,0,0,0
2558121,"LB","Elijah Lee (SF)",8,250,0.18,"GO",-0.17,0.15,-0.32,0,0,2,0,0,0,0,0,0
2495613,"FS","Corey Graham (PHI)",13,439,0.1,"GO",-0.17,-0.89,0.72,0,0,9,0,0,0,0,0,0
2540170,"CB","David Amerson (ARI)",6,150,0.53,"POST",-0.17,-0.17,0,0,0,8,0,0,0,0,0,0
2539982,"OLB","A.J. Klein (NO)",16,381,0.2,"HITCH",-0.17,-0.14,-0.03,0,0,6,0,0,0,0,0,0
2559012,"OLB","Eric Wilson (MIN)",12,167,0.26,"IN",-0.17,-0.17,0,0,0,2,0,0,0,0,0,0
2556655,"DB","Tyvis Powell (SF)",4,53,0.29,"HITCH",-0.17,-0.17,0,0,0,1,0,0,0,0,0,0
2561340,"CB","Tre Herndon (JAX)",4,47,0.73,"POST",-0.17,-0.17,0,0,0,2,0,0,0,0,0,0
2543592,"MLB","Anthony Hitchens (KC)",14,495,0.14,"IN",-0.18,-0.18,0,0,0,5,0,0,0,0,0,0
2555299,"CB","Vernon Hargreaves III (TB)",1,39,0.68,"CROSS",-0.18,-0.18,0,0,0,1,0,0,0,0,0,0
2558819,"CB","Derrick Jones (NYJ)",1,17,0.41,"POST",-0.18,-0.18,0,0,0,1,0,0,0,0,0,0
2558801,"OLB","Jordan Evans (CIN)",14,246,0.29,"OUT",-0.18,0.69,0,-0.87,0,7,1,1,0,0,0,0
2558830,"OLB","Samson Ebukam (LA)",16,382,0.3,"GO",-0.18,-0.18,0,0,0,3,0,0,0,0,0,0
2555161,"ILB","Blake Martinez (GB)",16,580,0.12,"OUT",-0.18,0.32,-0.5,0,0,2,0,0,0,0,0,0
2495343,"CB","Buster Skrine (NYJ)",14,401,0.52,"CORNER",-0.18,-0.92,-0.15,0.89,0,13,4,1,0,1,0,0
2539240,"SS","Micah Hyde (BUF)",15,479,0.09,"GO",-0.18,-0.69,0.51,0,0,6,0,0,0,0,0,0
2540143,"LB","Alec Ogletree (NYG)",13,473,0.18,"GO",-0.18,-0.18,0,0,0,8,0,0,0,0,0,0
2552448,"CB","Trae Waynes (MIN)",13,368,0.63,"HITCH",-0.18,1.42,-0.31,-0.8,-0.48,24,2,2,0,0,1,0
2560830,"CB","Isaiah Oliver (ATL)",11,170,0.67,"OUT",-0.18,1.28,-0.13,-1.39,0.06,9,2,2,0,0,1,0
2558119,"SS","Josh Jones (GB)",11,295,0.21,"GO",-0.18,-0.2,0.02,0,0,7,0,0,0,0,0,0
2557972,"MLB","Marquel Lee (OAK)",16,171,0.16,"ANGLE",-0.18,-0.18,0,0,0,1,0,0,0,0,0,0
496723,"SS","Eric Berry (KC)",2,50,0.16,"GO",-0.18,-0.18,0,0,0,1,0,0,0,0,0,0
2539653,"CB","Robert Alford (ATL)",15,554,0.69,"OUT",-0.18,0.56,0,0.94,-1.68,28,8,7,0,1,5,0
2560970,"S","Jessie Bates (CIN)",16,630,0.04,"HITCH",-0.18,-0.17,-0.17,0.93,-0.77,2,1,1,0,0,1,0
2555528,"OLB","Nick Vigil (CIN)",11,406,0.29,"SLANT",-0.18,-0.18,0,0,0,2,0,0,0,0,0,0
2555285,"OLB","Leonard Floyd (CHI)",16,511,0.3,"SLANT",-0.18,-0.18,0,0,0,1,0,0,0,0,0,0
2506268,"OLB","Lorenzo Alexander (BUF)",16,354,0.25,"WHEEL",-0.18,0.09,0,-0.06,-0.21,1,1,1,0,0,1,0
2556429,"SS","Matthias Farley (IND)",5,101,0.07,"CORNER",-0.18,-0.18,0,0,0,1,0,0,0,0,0,0
2539978,"ILB","Jon Bostic (PIT)",15,280,0.29,"CORNER",-0.18,-0.18,0,0,0,3,0,0,0,0,0,0
2541192,"SS","Chris Banjo (NO)",8,37,0.09,"CROSS",-0.18,-0.18,0,0,0,1,0,0,0,0,0,0
2532789,"ILB","Mark Barron (LA)",12,279,0.26,"IN",-0.18,-0.18,0,0,0,5,0,0,0,0,0,0
2508004,"DB","Anthony Levine (BAL)",16,227,0.33,"ANGLE",-0.18,-0.18,0,0,0,1,0,0,0,0,0,0
2539320,"SS","Kenny Vaccaro (TEN)",13,417,0.1,"IN",-0.19,0.03,-0.22,0,0,2,0,0,0,0,0,0
494261,"SS","Kurt Coleman (NO)",16,194,0.16,"OUT",-0.19,-0.02,0,-0.05,-0.12,2,1,1,0,0,1,0
2558121,"LB","Elijah Lee (SF)",8,250,0.18,"HITCH",-0.19,-0.39,0.25,-0.12,0.08,6,1,1,0,0,0,0
2560928,"LB","Kyzir White (LAC)",2,42,0.26,"SLANT",-0.19,-0.19,0,0,0,1,0,0,0,0,0,0
80431,"OLB","Clay Matthews (GB)",16,424,0.26,"IN",-0.19,-0.19,0,0,0,1,0,0,0,0,0,0
2552490,"ILB","Benardrick McKinney (HOU)",16,522,0.2,"IN",-0.19,-0.59,0.41,0,0,3,0,0,0,0,0,0
2539219,"CB","Blidi Wreh-Wilson (ATL)",3,25,0.42,"CROSS",-0.19,-0.09,0,-0.04,-0.06,2,1,1,0,0,1,0
2543637,"CB","Terrance Mitchell (CLE)",8,265,0.51,"CORNER",-0.19,-0.72,0,0.53,0,5,1,0,0,0,0,0
2559053,"CB","Torry McTyer (MIA)",13,212,0.54,"IN",-0.19,-0.19,0,0,0,9,0,0,0,0,0,0
2553736,"DB","Denzel Rice (CLE)",1,21,0.5,"HITCH",-0.19,-0.19,0,0,0,1,0,0,0,0,0,0
2558830,"OLB","Samson Ebukam (LA)",16,382,0.3,"SLANT",-0.19,-0.19,0,0,0,1,0,0,0,0,0,0
2543814,"MLB","Preston Brown (CIN)",7,191,0.19,"POST",-0.19,-0.19,0,0,0,2,0,0,0,0,0,0
2555528,"OLB","Nick Vigil (CIN)",11,406,0.29,"POST",-0.19,-0.19,0,0,0,6,0,0,0,0,0,0
2560887,"CB","Chandon Sullivan (PHI)",4,47,0.45,"CORNER",-0.19,-0.19,0,0,0,1,0,0,0,0,0,0
2558971,"CB","Greg Mabin (SF)",8,74,0.57,"HITCH",-0.2,0.2,-0.4,0,0,3,0,0,0,0,0,0
2559109,"CB","Deante Burton (ATL/HOU)",2,41,0.6,"HITCH",-0.2,0.05,-0.06,-0.19,0.01,5,1,1,0,0,1,0
2557961,"CB","Quincy Wilson (IND)",13,282,0.56,"POST",-0.2,-0.29,0,0,0.1,6,0,0,0,0,1,0
2558971,"CB","Greg Mabin (SF)",8,74,0.57,"CROSS",-0.2,-0.02,-0.17,0,0,2,0,0,0,0,0,0
2558853,"CB","Mike Tyson (HOU)",5,103,0.11,"POST",-0.2,-0.2,0,0,0,1,0,0,0,0,0,0
2540180,"FS","Tyrann Mathieu (HOU)",16,637,0.26,"IN",-0.2,0.65,0,-0.81,-0.04,14,2,2,0,0,1.5,0
2543720,"OLB","Christian Kirksey (CLE)",7,275,0.24,"IN",-0.2,-0.32,0.04,0.08,0,3,1,1,0,0,0,0
2552730,"ILB","Brian Peters (HOU)",5,33,0.19,"WHEEL",-0.2,-0.2,0,0,0,1,0,0,0,0,0,0
2543464,"ILB","C.J. Mosley (BAL)",15,548,0.14,"FLAT",-0.2,0.1,-0.39,0,0.1,4,0,0,0,0,1,0
2507843,"OLB","Vincent Rey (CIN)",8,74,0.32,"IN",-0.2,-0.06,-0.14,0,0,1,0,0,0,0,0,0
2561143,"LB","Ja'Whaun Bentley (NE)",3,76,0.39,"GO",-0.2,-0.2,0,0,0,1,0,0,0,0,0,0
2557887,"ILB","Haason Reddick (ARI)",16,444,0.27,"POST",-0.2,-0.2,0,0,0,3,0,0,0,0,0,0
2561015,"OLB","Lorenzo Carter (NYG)",15,295,0.29,"IN",-0.2,-0.2,0,0,0,1,0,0,0,0,0,0
2556475,"CB","Briean Boddy-Calhoun (CLE)",14,426,0.39,"IN",-0.2,-0.2,0,0,0,10,0,0,0,0,0,0
2560984,"LB","Oren Burks (GB)",10,69,0.31,"POST",-0.2,-0.2,0,0,0,1,0,0,0,0,0,0
2535693,"CB","Johnson Bademosi (HOU)",4,20,0.5,"CORNER",-0.2,-0.2,0,0,0,1,0,0,0,0,0,0
2555280,"CB","Jalen Ramsey (JAX)",16,550,0.66,"CORNER",-0.2,0.23,0,-0.43,0,18,1,1,0,0,1,0
2558925,"LB","Austin Calitro (SEA)",7,129,0.16,"WHEEL",-0.2,-0.2,0,0,0,1,0,0,0,0,0,0
2555540,"SS","Derrick Kindred (CLE)",16,258,0.26,"CORNER",-0.2,-0.2,0,0,0,2,0,0,0,0,0,0
2557955,"CB","Teez Tabor (DET)",10,169,0.59,"HITCH",-0.2,0.89,0.2,-1.27,-0.03,5,1,1,0,0,1,0
2558786,"S","Brandon Wilson (CIN)",10,46,0.53,"GO",-0.2,0.36,0,-0.68,0.11,4,1,1,0,0,0,0
2558819,"CB","Derrick Jones (NYJ)",1,17,0.41,"CROSS",-0.2,-0.2,0,0,0,1,0,0,0,0,0,0
2543711,"OLB","Telvin Smith (JAX)",16,551,0.17,"SLANT",-0.21,-0.21,0,0,0,2,0,0,0,0,0,0
2558982,"MLB","Hardy Nickerson (CIN)",14,296,0.23,"SLANT",-0.21,-0.21,0,0,0,1,0,0,0,0,0,0
2533059,"CB","Morris Claiborne (NYJ)",15,572,0.67,"SCREEN",-0.21,-0.21,0,0,0,2,0,0,0,0,0,0
2558858,"CB","Joshua Holsey (WAS)",1,17,0.41,"CORNER",-0.21,-0.21,0,0,0,1,0,0,0,0,0,0
2555383,"CB","Jalen Mills (PHI)",8,310,0.53,"OUT",-0.21,0.63,-0.44,-0.53,0.14,12,5,4,0,1,3,0
2532789,"ILB","Mark Barron (LA)",12,279,0.26,"CORNER",-0.21,-0.21,0,0,0,4,0,0,0,0,0,0
2532804,"ILB","Zach Brown (WAS)",16,386,0.16,"CORNER",-0.21,-0.21,0,0,0,1,0,0,0,0,0,0
2550257,"SS","Daniel Sorensen (KC)",7,202,0.2,"CROSS",-0.21,-0.07,0,-0.19,0.04,4,1,1,0,0,1,0
2556559,"CB","Mike Hilton (PIT)",15,413,0.49,"HITCH",-0.21,0,0.06,-0.28,0.01,11,1,1,0,0,1,0
2540219,"FS","J.J. Wilcox (IND/NYJ)",7,51,0.22,"ANGLE",-0.21,-0.21,0,0,0,1,0,0,0,0,0,0
