"nflId_def","Pos","Player","G","Pass Snaps","%Man","EPS","Man EPS","Zone EPS","EPS Per Game","EPS Per Snap","SOS EPS","SOS Man EPS","SOS Zone EPS","SOS EPS Per Game","SOS EPS Per Snap","Covers","Accurate TAR","C","Targeted C%","INT","Ball Hawk INT","PB","Ball Hawk PB","Hands on Ball % of Targets","Hands on Ball % of Plays","T","FF","Penalties"
2543563,"ILB","Kevin Pierre-Louis (NYJ)",5,31,0.59,-0.66,-0.03,-0.63,-0.13,-0.02,-1.47,-0.79,-0.68,-0.29,-0.05,16,4,4,1,0,0,0,0,0,0,2,0,0
496828,"OLB","Derrick Morgan (TEN)",13,294,0.23,-0.67,-0.41,-0.26,-0.05,0,-0.7,-0.3,-0.4,-0.05,0,21,4,4,1,0,0,0,0,0,0,2,0,0
2560789,"LB","Darius Leonard (IND)",15,535,0.22,-0.69,-2.07,1.38,-0.05,0,-4.12,-3.31,-0.8,-0.27,-0.01,412,55,48,0.87,1,0,5,1,0.11,0.01,26.5,0,0
2552317,"MLB","Mike Hull (MIA)",2,20,0.18,-0.7,0.14,-0.84,-0.35,-0.04,-0.74,0.15,-0.89,-0.37,-0.04,11,2,2,1,0,0,0,0,0,0,2,0,0
2550257,"SS","Daniel Sorensen (KC)",7,202,0.2,-0.71,-6.07,5.36,-0.1,0,-0.58,-5.99,5.41,-0.08,0,108,12,8,0.67,1,0,1,0,0.17,0.01,5.5,0,1
2552686,"OLB","Damien Wilson (DAL)",16,125,0.25,-0.78,-3.36,2.58,-0.05,-0.01,1.64,-1.44,3.08,0.1,0.01,89,12,9,0.75,0,0,0,0,0,0,7.5,0,0
306,"CB","Dominique Rodgers-Cromartie (OAK)",5,67,0.57,-0.78,-0.84,0.06,-0.16,-0.01,-0.04,-0.41,0.37,-0.01,0,63,4,2,0.5,0,0,2,0,0.5,0.03,0,0,0
2552427,"CB","Tony Lippett (NYG)",2,21,0.6,-0.9,-0.63,-0.27,-0.45,-0.04,-1.17,-0.7,-0.46,-0.58,-0.06,20,3,2,0.67,0,0,1,0,0.33,0.05,1,0,0
2543643,"SS","Nat Berhe (PIT)",2,27,0.43,-0.91,-0.08,-0.83,-0.45,-0.03,-0.8,0.01,-0.8,-0.4,-0.03,23,2,2,1,0,0,0,0,0,0,1,0,0
2558189,"DB","Obi Melifonwu (NE)",2,15,0.73,-0.93,-0.93,0,-0.46,-0.06,-0.74,-0.74,0,-0.37,-0.05,9,1,1,1,0,0,0,0,0,0,1,0,0
2557867,"CB","Tre'Davious White (BUF)",16,526,0.63,-0.94,-7.09,6.15,-0.06,0,5.14,-2.13,7.27,0.32,0.01,482,39,29,0.74,1,1,5,2,0.15,0.02,16,0,7
2495807,"FS","Antoine Bethea (ARI)",16,567,0.16,-0.95,-1.17,0.22,-0.06,0,2.92,0.38,2.54,0.18,0.01,337,32,25,0.78,0,0,4,0,0.12,0.01,22.5,0,1
2557931,"CB","Cordrea Tankersley (MIA)",1,13,0.46,-0.98,0.7,-1.68,-0.98,-0.08,-0.38,0.55,-0.94,-0.38,-0.03,12,3,3,1,0,0,0,0,0,0,2,0,0
2552266,"OLB","Anthony Chickillo (PIT)",16,180,0.39,-1.01,-2.56,1.54,-0.06,-0.01,-0.52,-1.9,1.37,-0.03,0,22,3,2,0.67,0,0,0,1,0,0.01,0,0,0
2532890,"OLB","Mychal Kendricks (SEA)",4,97,0.25,-1.04,-3.27,2.23,-0.26,-0.01,-1.1,-3.4,2.31,-0.27,-0.01,72,8,6,0.75,0,0,1,0,0.12,0.01,2.5,0,0
2536032,"OLB","Emmanuel Lamur (OAK)",8,44,0.38,-1.09,-0.1,-0.98,-0.14,-0.02,-0.96,0.03,-0.98,-0.12,-0.02,33,2,2,1,0,0,0,0,0,0,0,0,0
2561383,"LB","Ben Niemann (KC)",6,23,0.18,-1.1,0.01,-1.11,-0.18,-0.05,-0.59,0.44,-1.03,-0.1,-0.03,20,3,3,1,0,0,0,0,0,0,2,0,0
2560901,"DB","Kevin Toliver (CHI)",10,98,0.56,-1.12,-1.45,0.33,-0.11,-0.01,1.87,0.43,1.45,0.19,0.02,90,14,12,0.86,0,0,1,1,0.07,0.02,0,0,1
2561316,"CB","Jalen Davis (MIA)",3,28,0.58,-1.13,-1.44,0.31,-0.38,-0.04,-1.5,-1.79,0.29,-0.5,-0.05,24,4,4,1,0,0,0,0,0,0,1,1,0
2556489,"OLB","James Burgess (CLE)",3,31,0.17,-1.15,-1.18,0.03,-0.38,-0.04,-0.81,-1.18,0.37,-0.27,-0.03,16,2,1,0.5,0,0,0,0,0,0,0,0,0
2534567,"MLB","Korey Toomer (GB)",3,10,0.25,-1.15,-1.15,0,-0.38,-0.12,-1.23,-1.23,0,-0.41,-0.12,7,1,1,1,0,0,0,0,0,0,1,0,0
2557945,"SS","Justin Evans (TB)",10,353,0.06,-1.18,-3.92,2.74,-0.12,0,-0.03,-3.56,3.53,0,0,170,9,8,0.89,1,0,0,1,0.11,0.01,5.5,0,0
2550572,"ILB","Christian Jones (DET)",16,315,0.17,-1.19,-1.09,-0.1,-0.07,0,-0.19,-1.05,0.86,-0.01,0,173,14,12,0.86,0,0,0,2,0,0.01,10,0,0
2539937,"SS","Shamarko Thomas (DEN)",2,15,0,-1.2,0,-1.2,-0.6,-0.08,0.07,0,-1.12,0.04,0,6,1,1,1,0,0,0,0,0,0,0,0,0
2507843,"OLB","Vincent Rey (CIN)",8,74,0.32,-1.21,-0.85,-0.36,-0.15,-0.02,-1.02,-0.88,-0.13,-0.13,-0.01,55,2,1,0.5,0,0,0,0,0,0,1,0,0
2552730,"ILB","Brian Peters (HOU)",5,33,0.19,-1.23,-1.36,0.13,-0.25,-0.04,-1.22,-1.43,0.21,-0.24,-0.04,26,3,3,1,0,0,0,0,0,0,1.5,0,0
2555288,"ILB","Nick Kwiatkoski (CHI)",9,75,0.25,-1.25,0.4,-1.65,-0.14,-0.02,-1.3,0.3,-1.6,-0.14,-0.02,48,8,7,0.88,0,0,0,0,0,0,3.5,0,0
2495339,"SS","Da'Norris Searcy (CAR)",2,37,0.08,-1.26,-0.48,-0.78,-0.63,-0.03,-1.2,-0.5,-0.7,-0.6,-0.03,18,1,1,1,0,0,0,0,0,0,1,0,0
2552259,"CB","Josh Shaw (KC/TB)",7,53,0.24,-1.28,-0.94,-0.34,-0.18,-0.02,-0.85,-0.81,-0.05,-0.12,-0.02,31,5,4,0.8,0,0,0,0,0,0,5.5,0,0
2555380,"CB","Cyrus Jones (BAL/NE)",4,8,0,-1.31,0,-1.31,-0.33,-0.16,-0.24,0,-1.54,-0.06,-0.03,7,1,1,1,0,0,0,0,0,0,0,0,0
2552386,"FS","Clayton Geathers (IND)",12,407,0.12,-1.31,-3.33,2.02,-0.11,0,0.32,-3.06,3.38,0.03,0,270,21,17,0.81,0,0,2,1,0.1,0.01,11,0,1
2561003,"LB","Shaun Dion Hamilton (WAS)",5,51,0.18,-1.32,-0.13,-1.19,-0.26,-0.03,-1.6,-0.18,-1.42,-0.32,-0.03,31,2,2,1,0,0,0,0,0,0,0,0,0
2495872,"CB","Johnathan Joseph (HOU)",14,485,0.52,-1.36,-5.37,4.01,-0.1,0,1.87,-2.07,3.94,0.13,0,444,55,42,0.76,1,0,9,2,0.18,0.02,30,0,1
2540221,"ILB","Vince Williams (PIT)",14,427,0.27,-1.45,-0.22,-1.23,-0.1,0,-2.04,-1.02,-1.02,-0.15,0,219,21,18,0.86,0,0,1,0,0.05,0,11,0,0
2508084,"CB","Patrick Robinson (NO)",3,66,0.41,-1.49,-1.13,-0.36,-0.5,-0.02,-1.06,-0.7,-0.36,-0.35,-0.02,61,2,2,1,0,0,0,0,0,0,2,0,1
2561006,"FS","Marcell Harris (SF)",7,172,0.18,-1.56,-2.64,1.08,-0.22,-0.01,-1.09,-2.3,1.21,-0.16,-0.01,114,7,7,1,0,0,0,0,0,0,6.5,0,0
2532431,"OLB","Craig Robertson (NO)",7,52,0.32,-1.58,-0.67,-0.91,-0.23,-0.03,-1.5,-0.64,-0.86,-0.21,-0.03,40,1,1,1,0,0,0,0,0,0,0.5,0,0
2558060,"FS","Malik Hooker (IND)",14,516,0.01,-1.58,-0.39,-1.2,-0.11,0,-1.44,-0.42,-1.02,-0.1,0,213,6,5,0.83,0,2,1,1,0.17,0.01,3.5,0,0
2555552,"CB","Ryan Smith (TB)",12,261,0.55,-1.59,-0.94,-0.65,-0.13,-0.01,1.04,-0.28,1.32,0.09,0,238,26,20,0.77,0,1,4,0,0.15,0.02,12,1,2
2556537,"LB","Reggie Gilbert (GB)",16,264,0.2,-1.6,-0.48,-1.12,-0.1,-0.01,-1.61,-0.44,-1.16,-0.1,-0.01,21,2,2,1,0,0,0,0,0,0,2,0,0
2508007,"CB","Marcus Sherels (MIN)",2,16,0.69,-1.6,0.02,-1.62,-0.8,-0.1,-0.94,0.01,-0.95,-0.47,-0.06,16,1,1,1,0,0,0,0,0,0,0,0,0
2539309,"SS","T.J. McDonald (MIA)",14,500,0.14,-1.69,-4.29,2.6,-0.12,0,-0.52,-3.87,3.34,-0.04,0,315,19,17,0.89,0,3,0,2,0,0.01,13.5,0,1
2558094,"ILB","Zach Cunningham (HOU)",14,440,0.24,-1.74,-6.04,4.3,-0.12,0,-2.6,-7.14,4.54,-0.19,-0.01,320,36,33,0.92,0,1,2,2,0.06,0.01,20.5,0,0
2552592,"MLB","Kwon Alexander (TB)",6,233,0.2,-1.74,-2.04,0.29,-0.29,-0.01,-0.34,-1.43,1.09,-0.06,0,166,20,18,0.9,0,0,2,0,0.1,0.01,9.5,0,1
2535867,"ILB","Julian Stanford (BUF)",5,44,0.18,-1.77,-1.9,0.12,-0.35,-0.04,-1.74,-1.91,0.17,-0.35,-0.04,28,5,4,0.8,0,0,1,0,0.2,0.02,2.5,0,0
79901,"CB","Vontae Davis (BUF)",1,16,0.62,-1.83,-1.83,0,-1.83,-0.11,-1.41,-1.41,0,-1.41,-0.09,15,1,1,1,0,0,0,0,0,0,0,0,0
2560718,"LB","Rashaan Evans (TEN)",14,257,0.09,-1.85,-0.64,-1.21,-0.13,-0.01,-1.6,-0.36,-1.24,-0.11,-0.01,115,5,4,0.8,0,0,1,0,0.2,0,2,0,0
2560758,"LB","Leon Jacobs (JAX)",12,53,0.5,-1.85,-0.6,-1.25,-0.15,-0.03,-2.06,-0.78,-1.28,-0.17,-0.04,29,3,3,1,0,0,0,0,0,0,1,0,0
2555256,"OLB","Jordan Jenkins (NYJ)",16,352,0.24,-1.87,0.61,-2.47,-0.12,-0.01,-2.14,0.55,-2.69,-0.13,-0.01,44,4,4,1,0,0,0,0,0,0,1,0,0
2540170,"CB","David Amerson (ARI)",6,150,0.53,-1.87,-7.1,5.23,-0.31,-0.01,0.14,-6.68,6.82,0.02,0,132,12,8,0.67,1,0,1,0,0.17,0.01,7,0,1
2533459,"ILB","Nate Stupar (NYG)",6,31,0.15,-1.87,0.6,-2.47,-0.31,-0.06,-1.58,0.77,-2.35,-0.26,-0.05,20,5,4,0.8,0,0,0,0,0,0,1,0,0
2560984,"LB","Oren Burks (GB)",10,69,0.31,-1.89,0.42,-2.32,-0.19,-0.03,-2.51,-0.19,-2.32,-0.25,-0.04,42,4,3,0.75,0,0,0,0,0,0,3,0,0
2559012,"OLB","Eric Wilson (MIN)",12,167,0.26,-1.94,-1.2,-0.74,-0.16,-0.01,-1.73,-1.15,-0.58,-0.14,-0.01,105,10,10,1,0,0,0,0,0,0,4,0,0
80431,"OLB","Clay Matthews (GB)",16,424,0.26,-1.98,-0.56,-1.42,-0.12,0,-1.37,-0.49,-0.88,-0.09,0,39,3,3,1,0,0,0,0,0,0,1.5,0,0
2543855,"CB","Bene' Benwikere (ARI/OAK)",12,312,0.55,-2.01,2.89,-4.9,-0.17,-0.01,1.4,5.89,-4.49,0.12,0,256,34,26,0.76,1,0,3,1,0.12,0.02,16,1,2
2553719,"OLB","Josh Keyes (HOU)",1,16,0.08,-2.02,-0.63,-1.39,-2.02,-0.13,-2.18,-0.63,-1.55,-2.18,-0.14,13,1,1,1,0,0,0,0,0,0,0,0,0
2560764,"DB","Danny Johnson (WAS)",6,47,0.48,-2.08,-1.93,-0.14,-0.35,-0.04,0.3,-1.37,1.67,0.05,0.01,40,11,10,0.91,0,0,1,1,0.09,0.04,6,0,0
2539320,"SS","Kenny Vaccaro (TEN)",13,417,0.1,-2.09,3.88,-5.97,-0.16,-0.01,-0.69,4.07,-4.77,-0.05,0,206,16,13,0.81,1,0,2,1,0.19,0.01,7.5,0,1
2543608,"CB","Dexter McDougle (PHI)",2,81,0.53,-2.1,-1.37,-0.74,-1.05,-0.03,-1.79,-1.12,-0.67,-0.89,-0.02,74,4,3,0.75,0,0,1,0,0.25,0.01,2,0,0
2552684,"MLB","Mark Nzeocha (SF)",8,55,0.28,-2.12,-1.63,-0.48,-0.26,-0.04,-2.39,-1.85,-0.54,-0.3,-0.04,39,2,2,1,0,0,0,0,0,0,1,0,0
2557972,"MLB","Marquel Lee (OAK)",16,171,0.16,-2.15,0.3,-2.45,-0.13,-0.01,-1.73,0.41,-2.14,-0.11,-0.01,126,13,11,0.85,0,0,2,0,0.15,0.01,6,0,0
2560886,"DB","Greg Stroman (WAS)",12,261,0.53,-2.16,-2.53,0.37,-0.18,-0.01,0.03,-0.9,0.93,0,0,234,23,19,0.83,1,0,3,1,0.17,0.02,11.5,0,0
2558033,"OLB","Ben Gedeon (MIN)",13,97,0.24,-2.18,0.48,-2.66,-0.17,-0.02,-0.25,0.71,-0.96,-0.02,0,74,10,6,0.6,0,0,2,0,0.2,0.02,2,0,0
2552313,"MLB","Hayes Pullard (LAC)",6,40,0.14,-2.19,-0.19,-2,-0.37,-0.05,-2.6,-0.24,-2.36,-0.43,-0.06,28,3,3,1,0,0,0,0,0,0,3,0,0
2543724,"CB","Walt Aikens (MIA)",7,20,0.28,-2.21,-2.21,0,-0.32,-0.11,-2.29,-2.29,0,-0.33,-0.11,13,1,1,1,0,0,0,0,0,0,0,0,0
2552392,"SS","Jordan Richards (ATL)",15,254,0.25,-2.25,1.06,-3.31,-0.15,-0.01,-1.21,1.77,-2.98,-0.08,0,182,13,9,0.69,0,0,3,0,0.23,0.01,8,0,0
2558064,"OLB","T.J. Watt (PIT)",16,541,0.31,-2.26,-3.43,1.17,-0.14,0,-0.69,-2.45,1.75,-0.04,0,73,12,9,0.75,0,0,2,0,0.17,0,2.5,0,0
2560964,"LB","Genard Avery (CLE)",16,462,0.29,-2.26,-1.55,-0.71,-0.14,0,-3.2,-2.4,-0.8,-0.2,-0.01,71,6,4,0.67,0,0,2,0,0.33,0,1,0,0
2560714,"LB","Duke Ejiofor (HOU)",12,125,0.3,-2.29,-0.66,-1.62,-0.19,-0.02,-2.04,-0.63,-1.41,-0.17,-0.02,8,2,2,1,0,0,0,0,0,0,1.5,0,0
2541539,"ILB","Daren Bates (TEN)",8,32,0.22,-2.29,-2.37,0.08,-0.29,-0.07,-2.27,-2.33,0.06,-0.28,-0.07,17,3,3,1,0,0,0,0,0,0,0,0,0
2543811,"CB","Pierre Desir (IND)",15,528,0.66,-2.3,-2.71,0.41,-0.15,0,1.94,0.74,1.2,0.13,0,489,37,25,0.68,1,0,7,0,0.22,0.02,23,0,1
2558830,"OLB","Samson Ebukam (LA)",16,382,0.3,-2.3,-2.41,0.11,-0.14,-0.01,-1.57,-1.58,0.01,-0.1,0,48,4,3,0.75,0,0,0,0,0,0,1,0,0
2555339,"ILB","Kamalei Correa (TEN)",13,178,0.21,-2.31,0.76,-3.07,-0.18,-0.01,-2.5,0.57,-3.07,-0.19,-0.01,26,4,4,1,0,0,0,0,0,0,1,0,0
2559109,"CB","Deante Burton (ATL/HOU)",2,41,0.6,-2.37,-2.38,0.01,-1.19,-0.06,-2.94,-3.18,0.24,-1.47,-0.07,36,5,5,1,0,0,0,0,0,0,4,1,0
2541431,"FS","Kemal Ishmael (ATL)",8,24,0.21,-2.37,-2.37,0,-0.3,-0.1,-2.35,-2.35,0,-0.29,-0.1,23,1,1,1,0,0,0,0,0,0,0,0,0
2552488,"CB","Marcus Peters (LA)",16,525,0.47,-2.38,-6.77,4.39,-0.15,0,5.26,-1.58,6.83,0.33,0.01,458,47,35,0.74,1,2,5,0,0.13,0.02,20,0,4
2550262,"ILB","Joe Thomas (DAL)",6,39,0.19,-2.41,0.06,-2.47,-0.4,-0.06,-2.03,0.03,-2.07,-0.34,-0.05,22,3,3,1,0,0,0,0,0,0,3,0,0
2532804,"ILB","Zach Brown (WAS)",16,386,0.16,-2.41,-2.33,-0.08,-0.15,-0.01,-1.71,-2.8,1.09,-0.11,0,256,30,26,0.87,0,0,1,0,0.03,0,19.5,1,0
2561157,"DB","Keion Crossen (NE)",6,33,0.71,-2.41,-2.41,0,-0.4,-0.07,-2.38,-2.38,0,-0.4,-0.07,31,5,5,1,0,0,0,0,0,0,6,0,0
2539978,"ILB","Jon Bostic (PIT)",15,280,0.29,-2.43,0.39,-2.83,-0.16,-0.01,-1.27,1.13,-2.4,-0.08,0,170,24,21,0.88,0,0,2,0,0.08,0.01,14.5,0,0
2540162,"CB","Logan Ryan (TEN)",14,498,0.48,-2.48,-0.05,-2.42,-0.18,0,-1.4,1.01,-2.41,-0.1,0,412,32,22,0.69,0,0,7,0,0.22,0.01,16,0,3
2556278,"FS","Will Parks (DEN)",15,327,0.28,-2.48,-6.74,4.26,-0.17,-0.01,0.23,-5.29,5.52,0.02,0,202,14,10,0.71,0,1,2,1,0.14,0.01,7,0,0
2561149,"ILB","Matthew Adams (IND)",12,82,0.34,-2.49,-0.93,-1.56,-0.21,-0.03,-2.15,-0.51,-1.64,-0.18,-0.03,45,5,5,1,0,0,0,0,0,0,2.5,0,0
2507644,"OLB","Ramon Humber (BUF/NE)",4,35,0.18,-2.56,-0.01,-2.55,-0.64,-0.07,-2.6,-0.02,-2.58,-0.65,-0.07,19,2,2,1,0,0,0,0,0,0,1,0,0
2532928,"SS","Eddie Pleasant (GB)",5,56,0.13,-2.56,2.99,-5.55,-0.51,-0.05,-2.54,2.95,-5.49,-0.51,-0.05,33,6,5,0.83,0,0,0,0,0,0,3,0,0
2558159,"FS","Xavier Woods (DAL)",14,513,0.02,-2.58,-0.66,-1.92,-0.18,-0.01,-1.15,-0.53,-0.62,-0.08,0,237,18,15,0.83,0,2,3,3,0.17,0.02,9,0,0
2535609,"CB","DeShawn Shead (DET)",12,176,0.67,-2.64,3.49,-6.13,-0.22,-0.02,-3.13,2.87,-6,-0.26,-0.02,154,14,14,1,0,0,0,0,0,0,5.5,1,0
2556775,"ILB","Terrance Smith (KC)",6,117,0.23,-2.65,-1.85,-0.8,-0.44,-0.02,-4.05,-3.09,-0.96,-0.68,-0.03,88,6,4,0.67,0,0,0,0,0,0,0,0,1
2553441,"MLB","David Mayo (CAR)",7,62,0.29,-2.68,-2.4,-0.28,-0.38,-0.04,-3.02,-2.73,-0.29,-0.43,-0.05,42,3,3,1,0,0,0,0,0,0,1,0,0
2560839,"CB","Darius Phillips (CIN)",10,138,0.57,-2.68,-1.98,-0.7,-0.27,-0.02,-1.2,-0.32,-0.88,-0.12,-0.01,126,18,15,0.83,0,0,2,1,0.11,0.02,14,1,0
2555547,"CB","KeiVarae Russell (CIN)",6,81,0.52,-2.76,0.78,-3.54,-0.46,-0.03,-1.4,1.72,-3.12,-0.23,-0.02,78,12,9,0.75,0,0,1,0,0.08,0.01,6.5,0,0
2556655,"DB","Tyvis Powell (SF)",4,53,0.29,-2.76,-1.59,-1.17,-0.69,-0.05,-2.75,-1.61,-1.15,-0.69,-0.05,40,4,3,0.75,0,0,0,0,0,0,2,0,0
2555160,"ILB","Antonio Morrison (GB)",16,119,0.1,-2.85,-0.77,-2.08,-0.18,-0.02,-2.9,-0.72,-2.17,-0.18,-0.02,69,7,7,1,0,0,0,0,0,0,2.5,0,0
2540140,"OLB","Barkevious Mingo (SEA)",15,252,0.2,-2.87,-0.07,-2.8,-0.19,-0.01,-2.12,0.56,-2.67,-0.14,-0.01,135,8,7,0.88,0,0,0,0,0,0,5,0,0
2553657,"OLB","Neville Hewitt (NYJ)",8,150,0.32,-2.92,-2.88,-0.04,-0.37,-0.02,-1.78,-2.43,0.64,-0.22,-0.01,108,10,7,0.7,0,0,0,0,0,0,5,0,0
2556642,"ILB","Patrick Onwuasor (BAL)",16,238,0.19,-2.92,0.97,-3.89,-0.18,-0.01,-1.51,1.14,-2.65,-0.09,-0.01,118,9,7,0.78,0,0,1,1,0.11,0.01,6.5,0,1
2561103,"WR","Tremon Smith (KC)",5,36,0.66,-2.96,-0.3,-2.66,-0.59,-0.08,-0.9,1.81,-2.7,-0.18,-0.02,34,5,4,0.8,0,0,0,0,0,0,0,0,1
2555307,"OLB","Devante Bond (TB)",10,87,0.31,-2.99,-2.82,-0.17,-0.3,-0.03,-2.78,-2.93,0.15,-0.28,-0.03,46,4,4,1,0,0,0,0,0,0,3,0,0
2561340,"CB","Tre Herndon (JAX)",4,47,0.73,-3.07,-3.07,0,-0.77,-0.07,-3.1,-3.1,0,-0.77,-0.07,44,4,4,1,0,0,0,0,0,0,2,0,0
2543741,"FS","Jimmie Ward (SF)",8,237,0.37,-3.15,-1.77,-1.38,-0.39,-0.01,-0.95,-0.07,-0.89,-0.12,0,168,9,7,0.78,0,0,0,0,0,0,3.5,0,0
2557887,"ILB","Haason Reddick (ARI)",16,444,0.27,-3.16,-1.42,-1.74,-0.2,-0.01,0.17,0.57,-0.41,0.01,0,255,26,21,0.81,0,0,2,0,0.08,0,17,0,1
2539943,"FS","D.J. Swearinger (WAS)",15,565,0.14,-3.19,-5.4,2.22,-0.21,-0.01,-2.42,-4.98,2.56,-0.16,0,361,28,21,0.75,1,3,4,2,0.18,0.02,16,0,1
2561417,"CB","Charvarius Ward (KC)",4,73,0.72,-3.21,-0.71,-2.5,-0.8,-0.04,-1.88,-0.98,-0.9,-0.47,-0.03,62,13,10,0.77,0,0,2,0,0.15,0.03,10,0,2
2558119,"SS","Josh Jones (GB)",11,295,0.21,-3.25,-0.43,-2.82,-0.3,-0.01,-2.81,-0.46,-2.36,-0.26,-0.01,187,15,13,0.87,0,0,2,0,0.13,0.01,12,0,0
2532878,"CB","Leonard Johnson (ARI)",3,61,0.51,-3.27,-2.3,-0.97,-1.09,-0.05,-2.28,-2.07,-0.21,-0.76,-0.04,51,7,7,1,0,0,0,0,0,0,6,0,0
2561147,"CB","Cornell Armstrong (MIA)",6,42,0.62,-3.27,-3.62,0.34,-0.55,-0.08,-2.53,-3.12,0.59,-0.42,-0.06,41,8,7,0.88,0,0,0,0,0,0,5,0,0
2560795,"CB","Avonte Maddox (PHI)",10,371,0.31,-3.29,0.34,-3.63,-0.33,-0.01,-0.58,2.31,-2.89,-0.06,0,257,18,16,0.89,1,1,1,1,0.11,0.01,12,1,0
2550659,"CB","Tyler Patmon (JAX)",7,139,0.55,-3.32,0.17,-3.49,-0.47,-0.02,-3.37,-0.26,-3.11,-0.48,-0.02,124,11,9,0.82,0,0,0,0,0,0,6,0,0
2505708,"FS","Mike Adams (CAR)",16,553,0.16,-3.34,-8.16,4.82,-0.21,-0.01,-0.7,-6.75,6.05,-0.04,0,286,24,21,0.88,1,2,1,1,0.08,0.01,15.5,0,1
2541792,"OLB","Ray-Ray Armstrong (CLE/NYG)",7,124,0.14,-3.35,-0.51,-2.84,-0.48,-0.03,-3.29,-0.49,-2.8,-0.47,-0.03,87,6,6,1,0,0,0,0,0,0,1,0,0
2558857,"FS","Adrian Colbert (SF)",5,160,0.01,-3.36,0.27,-3.62,-0.67,-0.02,-3.15,0.27,-3.42,-0.63,-0.02,73,2,2,1,0,0,0,1,0,0.01,2,0,0
2495136,"ILB","Bruce Carter (ATL)",7,43,0.14,-3.36,-3.84,0.47,-0.48,-0.08,-3.54,-3.93,0.39,-0.51,-0.08,33,5,4,0.8,0,0,0,0,0,0,4,0,0
2550842,"SS","Adrian Phillips (LAC)",15,436,0.15,-3.41,-3.23,-0.18,-0.23,-0.01,-1.5,-2.2,0.7,-0.1,0,334,21,11,0.52,1,0,7,3,0.38,0.03,9,0,0
496723,"SS","Eric Berry (KC)",2,50,0.16,-3.43,-1.48,-1.95,-1.71,-0.07,-3.1,-1.46,-1.63,-1.55,-0.06,22,2,2,1,0,0,0,0,0,0,2,0,0
2560822,"CB","Parry Nickerson (NYJ)",7,147,0.46,-3.5,-1.73,-1.77,-0.5,-0.02,-2.94,-1.86,-1.08,-0.42,-0.02,133,17,15,0.88,0,0,0,1,0,0.01,10,0,0
2556934,"CB","Javien Elliott (TB)",11,222,0.41,-3.5,-5.14,1.63,-0.32,-0.02,-2.81,-5.34,2.53,-0.26,-0.01,190,14,14,1,0,1,0,0,0,0,11,0,0
494287,"FS","Devin McCourty (NE)",16,625,0.16,-3.52,-7.03,3.51,-0.22,-0.01,-3.58,-6.69,3.11,-0.22,-0.01,355,32,26,0.81,0,1,3,0,0.09,0.01,19,1,0
2525323,"SS","Andrew Sendejo (MIN)",4,150,0.08,-3.6,-1.18,-2.42,-0.9,-0.02,-3.29,-1.15,-2.15,-0.82,-0.02,79,3,3,1,0,0,0,0,0,0,3,0,0
2556587,"CB","Cre'von LeBlanc (DET/PHI)",8,264,0.52,-3.6,-2.49,-1.11,-0.45,-0.01,-0.77,-0.25,-0.53,-0.1,0,243,24,18,0.75,0,0,1,0,0.04,0,12,0,1
2560766,"CB","Taron Johnson (BUF)",11,262,0.5,-3.61,-3.96,0.35,-0.33,-0.01,-1.96,-2.99,1.03,-0.18,-0.01,237,16,12,0.75,1,0,2,0,0.19,0.01,12,0,2
496937,"ILB","Sean Lee (DAL)",7,121,0.22,-3.64,-3.66,0.02,-0.52,-0.03,-3.41,-3.76,0.35,-0.49,-0.03,76,7,7,1,0,0,0,1,0,0.01,3,0,0
2534830,"SS","Tavon Wilson (DET)",14,176,0.37,-3.76,-0.17,-3.59,-0.27,-0.02,-3.89,0.16,-4.05,-0.28,-0.02,143,12,8,0.67,0,0,0,0,0,0,7,0,0
2558847,"FS","Marcus Williams (NO)",16,597,0.02,-3.79,-4.84,1.06,-0.24,-0.01,-2.72,-4.38,1.67,-0.17,0,226,12,10,0.83,0,2,1,0,0.08,0.01,8,0,1
2541243,"FS","Duron Harmon (NE)",16,426,0.03,-3.79,-8.63,4.84,-0.24,-0.01,-2.47,-7.51,5.04,-0.15,-0.01,160,9,9,1,0,3,0,0,0,0.01,7,0,1
2560763,"LB","Josey Jewell (DEN)",15,198,0.24,-3.8,1.32,-5.12,-0.25,-0.02,-2.8,1.94,-4.74,-0.19,-0.01,125,17,13,0.76,0,0,3,1,0.18,0.02,7.5,0,0
2560760,"SS","Derwin James (LAC)",15,568,0.28,-3.89,-7.09,3.19,-0.26,-0.01,-3.7,-7.05,3.35,-0.25,-0.01,368,37,32,0.86,1,1,5,1,0.16,0.01,20.5,0,1
2543470,"FS","Ha Ha Clinton-Dix (GB/WAS)",16,554,0.04,-3.96,-0.75,-3.21,-0.25,-0.01,-2.6,-0.51,-2.09,-0.16,0,277,15,15,1,0,0,1,2,0.07,0.01,12.5,1,0
2558108,"CB","Nate Hairston (IND)",10,238,0.59,-4.06,-2.2,-1.85,-0.41,-0.02,-3.57,-1.24,-2.34,-0.36,-0.02,216,15,13,0.87,0,0,1,1,0.07,0.01,7,0,1
2558077,"SS","Lano Hill (SEA)",12,201,0.18,-4.08,-0.44,-3.64,-0.34,-0.02,-2.99,0.31,-3.3,-0.25,-0.01,110,6,5,0.83,0,0,0,0,0,0,0,0,0
2532898,"ILB","Brandon Marshall (DEN)",10,252,0.23,-4.08,-1.25,-2.83,-0.41,-0.02,-3.1,-0.57,-2.53,-0.31,-0.01,149,8,7,0.88,0,0,1,0,0.12,0,4,0,0
