"nflId_def","Pos","Player","G","Pass Snaps","%Man","Man EPS","Man EPS Per Game","Man EPS Per Cover","Man EPS Tracking","Man EPS Closing","Man EPS Ball Skills","Man EPS Tackling","Man EPS Ball Hawk","Man EPS INT Returns","SOS Man EPS","SOS Man EPS Per Game","SOS Man EPS Per Cover","SOS Man EPS Tracking","SOS Man EPS Closing","SOS Man EPS Ball Skills","SOS Man EPS Tackling","Covers","Accurate TAR","C","Targeted C%","INT","Ball Hawk INT","PB","Ball Hawk PB","Hands on Ball % of Targets","Hands on Ball % of Plays","T","FF","Penalties","Man Tracking Win Rate"
2559293,"DB","Dymonte Thomas (DEN)",3,31,0.07,0.34,0.11,0.17,0.34,0,0,0,0,0,0.31,0.1,0.15,0.31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
2558857,"FS","Adrian Colbert (SF)",5,160,0.01,0.34,0.07,0.34,0.07,0.27,0,0,0,0,0.31,0.06,0.31,0.04,0.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
238227,"FS","Mike Mitchell (IND)",8,141,0.04,0.33,0.04,0.07,0.33,0,0,0,0,0,0.32,0.04,0.06,0.32,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2556277,"SS","Marqui Christian (LA)",16,274,0.39,0.32,0.02,0,2.43,0,-0.66,-1.15,-0.31,0,0.42,0.03,0,0.43,0.58,0.86,-1.14,91,11,9,0.82,0,0,1,0,0.09,0.01,5.5,0,0,0.59
2560984,"LB","Oren Burks (GB)",10,69,0.31,0.31,0.03,0.02,-0.42,-0.49,1.14,0.13,-0.05,0,-0.62,-0.06,-0.04,-0.71,-0.65,0.71,0.07,15,3,2,0.67,0,0,0,0,0,0,1,0,0,0.2
2561131,"FS","George Odum (IND)",9,116,0.04,0.3,0.03,0.15,0.2,0.09,0,0,0,0,0.21,0.02,0.1,0.11,0.09,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
2559200,"LB","Joe Jones (DEN)",3,15,0.08,0.29,0.1,0.29,0.14,0,0.12,0.03,0,0,0.3,0.1,0.3,0.08,-0.06,0.24,0.05,1,1,1,1,0,0,0,0,0,0,1,0,0,0
2532948,"FS","Harrison Smith (MIN)",15,495,0.12,0.27,0.02,0.01,1.81,0,-1.06,-0.32,-0.15,0,-1.48,-0.1,-0.03,0.87,0.14,-2.2,-0.14,43,7,7,1,0,0,0,0,0,0,2.5,0,0,0.6
2561383,"LB","Ben Niemann (KC)",6,23,0.18,0.27,0.04,0.07,0.08,0.09,-0.61,0.73,-0.01,0,0.6,0.1,0.15,-0.02,0.11,-0.31,0.83,4,2,2,1,0,0,0,0,0,0,2,0,0,0.75
2561207,"FS","Raven Greene (GB)",3,34,0.17,0.25,0.08,0.05,0.25,0,0,0,0,0,0.12,0.04,0.02,0.12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
2560908,"LB","Leighton Vander Esch (DAL)",16,455,0.23,0.25,0.02,0,1.16,0,-3.21,2.57,-0.27,0,-2.41,-0.15,-0.03,0.16,-0.42,-4.57,2.69,84,13,11,0.85,0,0,2,0,0.15,0.02,11,0,0,0.53
2549896,"OLB","Marquis Flowers (DET)",1,3,0.5,0.23,0.23,0.23,0.23,0,0,0,0,0,0.21,0.21,0.21,0.21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2550262,"ILB","Joe Thomas (DAL)",6,39,0.19,0.23,0.04,0.05,-0.2,0.36,0.03,0.05,-0.02,0,0.08,0.01,0.02,-0.3,0.34,0.02,0.04,5,1,1,1,0,0,0,0,0,0,1,0,0,0.33
2556363,"OLB","Kamu Grugier-Hill (PHI)",16,161,0.23,0.22,0.01,0.01,0.23,0,0.09,0,-0.09,0,0.22,0.01,0.01,-0.03,0.06,0.15,0.13,28,2,1,0.5,0,0,0,0,0,0,0,0,0,0.56
2559043,"OLB","Chase Allen (MIA)",2,5,0.25,0.22,0.11,0.22,0.22,0,0,0,0,0,0.19,0.09,0.19,0.19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2553545,"DB","Isaiah Johnson (LA)",1,5,0.5,0.21,0.21,0.21,0.21,0,0,0,0,0,0.14,0.14,0.14,0.14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
494307,"FS","Darian Stewart (DEN)",13,451,0.09,0.21,0.02,0.01,0.52,0,-0.87,0.67,-0.11,0,-0.26,-0.02,-0.01,0.02,-0.02,-0.84,0.69,31,4,4,1,0,0,0,0,0,0,2,0,0,0.62
2561644,"CB","Adonis Alexander (WAS)",2,9,0.38,0.2,0.1,0.07,0.2,0,0,0,0,0,0.27,0.14,0.09,0.27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2558121,"LB","Elijah Lee (SF)",8,250,0.18,0.19,0.02,0.01,-0.67,0,0.08,0.89,-0.12,0,0.34,0.04,0.01,-0.86,0.15,0.07,1.09,34,8,7,0.88,0,0,0,0,0,0,2,0,0,0.48
2556798,"CB","Kenneth Durden (TEN)",2,4,0.25,0.19,0.09,0.19,0.07,0.12,0,0,0,0,0.18,0.09,0.18,0.07,0.12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2557924,"OLB","Jalen Reeves-Maybin (DET)",9,63,0.26,0.18,0.02,0.02,0.04,0.14,0,0,0,0,-0.25,-0.03,-0.03,-0.31,0.15,-0.19,0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0.67
2560750,"LB","Joel Iyiegbuniwe (CHI)",4,20,0.17,0.17,0.04,0.09,0.04,0.13,0,0,0,0,0.12,0.03,0.06,-0.02,0.13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2552317,"MLB","Mike Hull (MIA)",2,20,0.18,0.16,0.08,0.08,-0.01,-0.17,0.4,-0.05,-0.01,0,0.16,0.08,0.08,0,-0.17,0.32,0.01,2,1,1,1,0,0,0,0,0,0,1,0,0,0.5
2561149,"ILB","Matthew Adams (IND)",12,82,0.34,0.16,0.01,0.01,0.5,-0.11,-0.11,-0.06,-0.05,0,0.54,0.04,0.03,0.63,0.04,-0.28,0.2,16,2,2,1,0,0,0,0,0,0,1.5,0,0,0.56
2495229,"MLB","Kelvin Sheppard (DET)",1,3,0.5,0.15,0.15,0.15,0.15,0,0,0,0,0,0.12,0.12,0.12,0.12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2560746,"CB","Mike Hughes (MIN)",5,109,0.49,0.15,0.03,0,2.16,0.52,-2.52,0.15,-0.16,0,0.89,0.18,0.02,1.95,0.73,-1.81,0.18,48,6,5,0.83,0,0,0,0,0,0,3,0,0,0.64
2560724,"LB","Kylie Fitts (CHI)",4,41,0.67,0.14,0.04,0.07,0.14,0,0,0,0,0,0.14,0.03,0.07,0.14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2495201,"OLB","Pernell McPhee (WAS)",13,123,0.25,0.14,0.01,0.07,0.14,0,0,0,0,0,0.1,0.01,0.05,0.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2540287,"FS","Rontez Miles (NYJ)",4,49,0.04,0.13,0.03,0.07,0,0.13,0,0,0,0,0.11,0.03,0.05,-0.02,0.13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2558097,"ILB","Ukeme Eligwe (NYG)",3,28,0.09,0.12,0.04,0.06,-0.16,0.28,0,0,0,0,0.07,0.02,0.03,-0.22,0.28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2532869,"FS","George Iloka (MIN)",5,80,0.13,0.11,0.02,0.01,-0.11,0,0.25,0,-0.03,0,-0.11,-0.02,-0.01,-0.19,-0.09,0.21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0.8
2541864,"OLB","Josh Martin (NYJ)",1,11,0.67,0.09,0.09,0.05,0.09,0,0,0,0,0,0.04,0.04,0.02,0.04,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
2561003,"LB","Shaun Dion Hamilton (WAS)",5,51,0.18,0.09,0.02,0.01,0.31,0.26,-0.76,0.31,-0.02,0,-0.16,-0.03,-0.02,0.16,0.32,-0.91,0.3,7,1,1,1,0,0,0,0,0,0,0,0,0,0.5
2543592,"MLB","Anthony Hitchens (KC)",14,495,0.14,0.07,0,0,-0.12,0,-0.89,1.24,-0.17,0,-1.75,-0.12,-0.03,-1.32,-0.36,-1.13,1.24,51,4,4,1,0,0,0,0,0,0,3,0,1,0.53
2558858,"CB","Joshua Holsey (WAS)",1,17,0.41,0.07,0.07,0.01,0.14,0,0.32,-0.37,-0.02,0,0.15,0.15,0.03,0.23,0,0.25,-0.31,6,1,1,1,0,0,0,0,0,0,1,0,0,0.67
2560712,"S","Terrell Edmunds (PIT)",16,590,0.12,0.06,0,0,-0.36,0,0.06,0.56,-0.2,0,-0.48,-0.03,-0.01,-1.11,-0.27,0.55,0.56,55,5,2,0.4,0,0,2,0,0.4,0.04,1,0,3,0.61
2555381,"FS","DeAndre Houston-Carson (CHI)",8,36,0.18,0.05,0.01,0.01,0.05,0,0,0,0,0,-0.08,-0.01,-0.02,-0.08,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4
2553774,"OLB","Cameron Lynch (TB)",5,8,0.25,0.05,0.01,0.05,0.05,0,0,0,0,0,0.03,0.01,0.03,0.04,0.05,-0.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2540159,"MLB","Kevin Minter (TB)",4,9,0.25,0.04,0.01,0.04,0.04,0,0,0,0,0,-0.01,0,-0.01,0.02,-0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2543712,"SS","Terrence Brooks (NYJ)",3,44,0.02,0.04,0.01,0.04,0.04,0,0,0,0,0,0.01,0,0.01,0.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2552279,"OLB","Za'Darius Smith (BAL)",16,457,0.06,0.03,0,0.03,0.22,-0.19,0,0,0,0,-0.04,0,-0.04,0.15,-0.19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2558849,"CB","Cameron Sutton (PIT)",10,175,0.61,0.02,0,0,5.05,-1.64,-4.41,1.31,-0.3,0,2.59,0.26,0.03,4.47,-1.42,-2.1,1.94,91,16,13,0.81,1,0,2,0,0.19,0.03,11,0,0,0.66
496814,"OLB","Albert McClellan (BAL/NE)",5,16,0.25,0.01,0,0.01,0.01,0,0,0,0,0,-0.01,0,-0.01,-0.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2550605,"CB","Marcus Williams (CHI/TB)",3,21,0.52,0,0,0,-0.24,0.2,-0.04,0.11,-0.04,0,-0.31,-0.1,-0.03,-0.42,0.16,0,-0.01,11,2,2,1,0,0,0,0,0,0,2,0,0,0.4
2553562,"DB","Dean Marlowe (BUF)",1,28,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560875,"LB","Andre Smith (CAR)",1,4,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2539937,"SS","Shamarko Thomas (DEN)",2,15,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557853,"OLB","Ryan Anderson (WAS)",13,97,0.4,0,0,NA,0,0,0,0,0,0,0,0,-Inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555168,"MLB","Kentrell Brothers (MIN)",2,4,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532974,"OLB","Kyle Wilber (OAK)",3,29,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560774,"LB","Peter Kalambayi (HOU)",4,17,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2556542,"LB","Nicholas Grigsby (NE)",3,14,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2558174,"S","Rudy Ford (ARI)",4,34,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561033,"DB","Dane Cruikshank (TEN)",6,26,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2556641,"DE","Romeo Okwara (DET)",15,395,0.09,0,0,NA,0,0,0,0,0,0,-0.05,0,-Inf,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555380,"CB","Cyrus Jones (BAL/NE)",4,8,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560881,"LB","Breeland Speaks (KC)",15,271,0.06,0,0,0,0,0,0,0,0,0,-0.03,0,-0.03,-0.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2499257,"FS","Colin Jones (CAR)",7,61,0.14,0,0,0,-0.62,-1.55,-1.61,0.15,3.46,0.17,-0.24,-0.03,-0.04,-0.82,-1.67,-1.51,0.13,6,3,3,1,0,1,0,0,0,0.17,1.5,0,0,0.2
2559287,"LB","Isaiah Irving (CHI)",9,74,0.14,-0.01,0,-0.01,-0.01,0,0,0,0,0,-0.03,0,-0.03,-0.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2561328,"OLB","Sharif Finch (TEN)",15,101,0.31,-0.03,0,-0.01,-0.09,0.23,-0.18,0.02,-0.01,0,0.04,0,0.01,-0.16,0.32,-0.35,0.23,3,1,1,1,0,0,0,0,0,0,1,0,0,0.5
2560976,"LB","Keishawn Bierria (DEN)",3,6,0.5,-0.03,-0.01,-0.01,-0.03,0,0,0,0,0,-0.11,-0.04,-0.04,-0.11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2555299,"CB","Vernon Hargreaves III (TB)",1,39,0.68,-0.04,-0.04,0,-0.91,1.33,0.25,-0.63,-0.08,0,-0.11,-0.11,0,-1.27,1.2,0.72,-0.67,25,5,4,0.8,0,0,0,0,0,0,4,0,0,0.57
2552321,"MLB","Stephone Anthony (MIA)",5,5,0.2,-0.04,-0.01,-0.04,-0.04,0,0,0,0,0,-0.08,-0.02,-0.08,-0.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2541792,"OLB","Ray-Ray Armstrong (CLE/NYG)",7,124,0.14,-0.04,-0.01,0,0.46,0,-0.51,0.05,-0.05,0,-0.47,-0.07,-0.03,0.08,0.05,-0.49,-0.07,14,1,1,1,0,0,0,0,0,0,0,0,0,0.2
2532431,"OLB","Craig Robertson (NO)",7,52,0.32,-0.04,-0.01,0,0.11,-0.16,0,0,0,0,-0.14,-0.02,-0.01,0.02,-0.16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3
2543739,"CB","Dontae Johnson (BUF)",1,5,0.5,-0.05,-0.05,-0.02,-0.05,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
2558189,"DB","Obi Melifonwu (NE)",2,15,0.73,-0.05,-0.02,-0.01,1.13,0,-1.15,-0.01,-0.02,0,-0.28,-0.14,-0.04,0.82,-0.07,-1.07,0.07,7,1,1,1,0,0,0,0,0,0,1,0,0,0.75
2541848,"OLB","Deon Lacey (BUF)",1,10,0.22,-0.05,-0.05,-0.05,-0.05,0,0,0,0,0,-0.15,-0.15,-0.15,-0.1,-0.03,-0.01,-0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2506353,"ILB","Derrick Johnson (OAK)",6,94,0.12,-0.05,-0.01,-0.01,-0.91,0.86,0,0,0,0,-0.25,-0.04,-0.03,-1.07,0.83,-0.01,-0.01,9,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2561022,"LB","Jack Cichy (TB)",1,3,0.5,-0.06,-0.06,-0.06,0.07,0,-0.14,0.01,0,0,-0.08,-0.08,-0.08,0.05,-0.08,-0.24,0.19,1,1,1,1,0,0,0,0,0,0,1,0,0,1
2558070,"LB","Raekwon McMillan (MIA)",16,360,0.14,-0.06,0,0,-0.08,0,0.22,-0.07,-0.13,0,-0.61,-0.04,-0.02,-0.67,-0.1,0.39,-0.11,40,6,5,0.83,0,0,1,0,0.17,0.02,1,0,0,0.62
2533534,"DE","Olivier Vernon (NYG)",11,386,0.33,-0.07,-0.01,-0.07,-0.07,0,0,0,0,0,-0.09,-0.01,-0.09,-0.09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2560816,"ILB","Skai Moore (IND)",5,33,0.07,-0.07,-0.01,-0.04,-0.07,0,0,0,0,0,-0.13,-0.03,-0.06,-0.13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2533048,"OLB","Nick Perry (GB)",9,173,0.08,-0.08,-0.01,-0.08,0.03,-0.11,0,0,0,0,-0.14,-0.02,-0.14,0,-0.13,-0.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2307,"CB","Orlando Scandrick (KC)",13,508,0.61,-0.09,-0.01,0,0.97,-2,-2.94,3.46,-0.56,0.97,5.18,0.4,0.02,0.9,-0.4,0.42,3.85,278,37,23,0.62,1,0,9,1,0.27,0.04,16.5,0,9,0.6
2556550,"CB","Josh Hawkins (CAR/PHI)",2,5,0.4,-0.09,-0.05,-0.05,-0.09,0,0,0,0,0,-0.12,-0.06,-0.06,-0.12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2556614,"LB","Cassanova McKinzy (WAS)",3,25,0.33,-0.11,-0.04,-0.11,-0.11,0,0,0,0,0,-0.33,-0.11,-0.33,-0.13,-0.06,-0.14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2555340,"OLB","Kyler Fackrell (GB)",16,344,0.28,-0.11,-0.01,-0.01,0.27,0.52,-0.85,0,-0.05,0,-0.27,-0.02,-0.02,0.14,0.51,-0.86,-0.01,15,2,1,0.5,0,0,0,0,0,0,0,0,1,0.83
2555547,"CB","KeiVarae Russell (CIN)",6,81,0.52,-0.14,-0.02,0,-0.45,0.62,-0.54,0.37,-0.14,0,1.14,0.19,0.03,-0.59,1.24,0.3,0.33,42,9,6,0.67,0,0,1,0,0.11,0.02,4.5,0,0,0.62
2543869,"OLB","Devon Kennard (DET)",15,479,0.15,-0.14,-0.01,-0.02,-0.25,0.12,0,0,0,0,-0.26,-0.02,-0.04,-0.37,0.12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1
2559260,"DB","Tre Sullivan (PHI)",11,174,0.05,-0.15,-0.01,-0.02,0.09,0,-0.28,0.07,-0.03,0,-0.51,-0.05,-0.07,-0.08,-0.09,-0.38,0.06,7,1,1,1,0,0,0,0,0,0,1,0,0,0.33
2560784,"OLB","Harold Landry (TEN)",15,377,0.2,-0.16,-0.01,-0.04,0.22,0,-0.4,0.03,-0.01,0,-0.31,-0.02,-0.08,0.12,-0.03,-0.41,0.02,4,1,1,1,0,0,0,0,0,0,0,0,0,0.67
2543850,"SS","Ricardo Allen (ATL)",3,130,0.09,-0.16,-0.05,-0.02,-0.19,0.03,0,0,0,0,-0.36,-0.12,-0.04,-0.38,0.03,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2561316,"CB","Jalen Davis (MIA)",3,28,0.58,-0.17,-0.06,-0.01,0.82,0.13,-0.83,-0.24,-0.05,0,-0.57,-0.19,-0.04,0.8,0.07,-1.2,-0.19,13,3,3,1,0,0,0,0,0,0,1,1,0,0.75
2533060,"CB","Dre Kirkpatrick (CIN)",13,458,0.66,-0.19,-0.01,0,5.52,-1.29,-3.78,0.27,-0.92,0,5.06,0.39,0.02,6.5,0.42,-1.67,0.73,275,34,20,0.59,0,0,7,0,0.21,0.03,14,0,5,0.63
2541202,"CB","Marcus Cooper (CHI/DET)",4,28,0.79,-0.21,-0.05,-0.01,0.59,0.2,-0.94,0,-0.07,0,-0.7,-0.17,-0.03,0.12,0.24,-0.99,0,22,1,1,1,0,0,0,0,0,0,0,0,0,0.74
2555536,"SS","Kavon Frazier (DAL)",6,101,0.12,-0.21,-0.04,-0.02,-1.31,0.26,0.25,0.62,-0.04,0,-0.66,-0.11,-0.06,-1.55,0.28,0.05,0.59,11,2,2,1,0,0,0,0,0,0,2,0,0,0.43
2495272,"SS","Chris Conte (TB)",3,82,0.11,-0.22,-0.07,-0.03,0.32,-0.14,-0.38,0,-0.03,0,-0.29,-0.1,-0.04,0.31,-0.09,-0.35,-0.12,8,1,1,1,0,0,0,0,0,0,1,0,0,0.4
2559356,"CB","Dominique Hatfield (LA)",3,6,0.33,-0.24,-0.08,-0.12,-0.24,0,0,0,0,0,-0.15,-0.05,-0.08,-0.15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2558819,"CB","Derrick Jones (NYJ)",1,17,0.41,-0.24,-0.24,-0.03,-1.03,0.79,0,0,0,0,0.22,0.22,0.03,-0.92,0.82,0.32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2
2555552,"CB","Ryan Smith (TB)",12,261,0.55,-0.24,-0.02,0,-4.37,0.46,1.45,-1.82,2.49,1.56,-0.34,-0.03,0,-5.69,0.86,1.68,-1.25,135,12,9,0.75,0,1,2,0,0.17,0.02,6.5,1,2,0.56
2552301,"DE","Vic Beasley (ATL)",16,450,0.22,-0.26,-0.02,-0.13,-0.26,0,0,0,0,0,-0.44,-0.03,-0.22,-0.39,-0.03,-0.01,-0.01,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2552307,"ILB","Bryce Hager (LA)",8,40,0.23,-0.28,-0.03,-0.04,-0.12,0.04,-0.17,0,-0.02,0,-0.18,-0.02,-0.03,-0.31,0.04,-0.19,0.31,7,1,1,1,0,0,0,0,0,0,0,0,0,0.5
2495190,"OLB","Ryan Kerrigan (WAS)",16,478,0.19,-0.28,-0.02,-0.07,-1.05,0,0.79,0,-0.02,0,-0.41,-0.03,-0.1,-1.05,-0.11,0.76,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2558853,"CB","Mike Tyson (HOU)",5,103,0.11,-0.28,-0.06,-0.03,-0.57,0,0.32,0,-0.03,0,-0.17,-0.03,-0.02,-0.56,-0.13,0.55,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0.67
2556587,"CB","Cre'von LeBlanc (DET/PHI)",8,264,0.52,-0.29,-0.04,0,3.35,-0.51,-0.87,-1.86,-0.4,0,0.93,0.12,0.01,3.32,-1.05,1.02,-1.96,123,19,14,0.74,0,0,0,0,0,0,7.5,0,1,0.57
2556537,"LB","Reggie Gilbert (GB)",16,264,0.2,-0.3,-0.02,-0.1,0,-0.29,0,0,0,0,-0.38,-0.02,-0.13,-0.09,-0.29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
2561417,"CB","Charvarius Ward (KC)",4,73,0.72,-0.3,-0.07,-0.01,0.28,-0.74,1.91,-1.59,-0.16,0,0.44,0.11,0.01,0.94,-0.44,1.57,-1.48,46,7,4,0.57,0,0,2,0,0.29,0.04,5,0,2,0.45
2560714,"LB","Duke Ejiofor (HOU)",12,125,0.3,-0.31,-0.03,-0.1,-0.02,0.12,0.25,-0.64,-0.01,0,-0.28,-0.02,-0.09,0.02,0.12,0.17,-0.58,3,1,1,1,0,0,0,0,0,0,1,0,0,0.33
2550365,"S","Kenny Ladler (NYG)",2,18,0.18,-0.32,-0.16,-0.16,0.43,0,-0.18,-0.57,-0.01,0,-0.3,-0.15,-0.15,0.4,-0.02,-0.11,-0.56,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2560718,"LB","Rashaan Evans (TEN)",14,257,0.09,-0.34,-0.02,-0.03,0.24,0,-0.27,-0.27,-0.04,0,-0.09,-0.01,-0.01,0.26,-0.05,0.01,-0.27,12,1,1,1,0,0,0,0,0,0,0.5,0,0,0.62
2553657,"OLB","Neville Hewitt (NYJ)",8,150,0.32,-0.34,-0.04,-0.01,1.91,0,-2.41,0.29,-0.13,0,-0.73,-0.09,-0.02,1.05,0.31,-2.13,0.17,36,6,5,0.83,0,0,0,0,0,0,1.5,0,0,0.75
2553736,"DB","Denzel Rice (CLE)",1,21,0.5,-0.37,-0.37,-0.04,-0.21,0,-0.13,0,-0.03,0,0.21,0.21,0.02,-0.19,-0.02,0.39,0.06,9,1,1,1,0,0,0,0,0,0,0,0,0,0.5
2555294,"LB","Shilique Calhoun (OAK)",7,67,0.25,-0.38,-0.05,-0.38,-0.38,0,0,0,0,0,-0.35,-0.05,-0.35,-0.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2555161,"ILB","Blake Martinez (GB)",16,580,0.12,-0.4,-0.03,-0.01,-0.14,0,-0.25,-0.06,0.04,0,-2.15,-0.13,-0.05,-0.84,-0.25,-0.77,-0.34,41,3,3,1,0,0,0,1,0,0.02,1,0,0,0.52
2540291,"CB","Kayvon Webster (HOU)",2,6,0.67,-0.41,-0.2,-0.1,-0.41,0,0,0,0,0,-0.38,-0.19,-0.1,-0.38,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
2560884,"CB","M.J. Stewart (TB)",8,202,0.56,-0.41,-0.05,0,2.99,1.05,3.69,-7.82,-0.32,0,3.09,0.39,0.03,1.35,1.52,6.78,-6.24,97,24,20,0.83,0,0,2,0,0.08,0.02,11.5,0,0,0.53
80431,"OLB","Clay Matthews (GB)",16,424,0.26,-0.42,-0.03,-0.04,0.35,0.22,-0.53,-0.42,-0.04,0,-0.53,-0.03,-0.05,0.25,0.26,-0.59,-0.42,10,1,1,1,0,0,0,0,0,0,0,0,0,0.62
496828,"OLB","Derrick Morgan (TEN)",13,294,0.23,-0.42,-0.03,-0.08,-0.09,0.28,-0.27,-0.32,-0.02,0,-0.44,-0.03,-0.09,-0.15,0.27,-0.16,-0.39,5,2,2,1,0,0,0,0,0,0,1,0,0,0.67
2555378,"CB","Tavon Young (BAL)",15,401,0.5,-0.42,-0.03,0,1.81,2.28,-4.57,0.56,-0.49,0,1.94,0.13,0.01,0.23,3.82,-2.85,1.22,147,18,12,0.67,0,0,2,0,0.11,0.01,7,0,1,0.66
2540164,"SS","Tony Jefferson (BAL)",14,531,0.16,-0.43,-0.03,-0.01,2.45,0,-2.75,0.09,-0.23,0,-2.22,-0.16,-0.03,0.41,-0.11,-2.35,0.06,68,7,6,0.86,0,0,1,0,0.14,0.01,5,0,1,0.7
2558923,"LB","Riley Bullough (TB)",4,42,0.1,-0.44,-0.11,-0.22,-0.09,-0.34,0,0,0,0,-0.53,-0.13,-0.27,-0.15,-0.37,-0.01,-0.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2495617,"CB","Leon Hall (OAK)",10,208,0.5,-0.45,-0.04,0,-1.02,0,2.43,-1.55,-0.3,0,0.54,0.05,0.01,-0.9,0.08,3.15,-1.49,91,9,7,0.78,0,0,2,0,0.22,0.02,4,0,0,0.62
2557995,"FS","Marcus Maye (NYJ)",6,205,0.04,-0.45,-0.07,-0.06,-0.45,0,0,0,0,0,-0.57,-0.09,-0.08,-0.57,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2539662,"DE","Lerentee McCray (JAX)",7,45,1,-0.45,-0.06,-0.45,0.17,0,-0.62,0,0,0,-0.67,-0.1,-0.67,0.13,0,-0.79,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
