"position","displayName","nflId_def","eps_man_coverage","routes","accurate_targets","completions_allowed","PB","ball_hawk_pbus","INT","ball_hawk_ints","T","FF","penalties_count","tracking_penalities","closing_penalties","ball_skills_penalties","penalties_eps","tracking_penalties_eps","closing_penalties_eps","eps_tracking","eps_closing","eps_ball_skills","eps_tackling","eps_int_returns","eps_ball_hawk","eps_man_coverage_no_tackling","man_tracking_win_rate"
"MLB","Kelvin Sheppard",2495229,0.151024745179128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151024745179128,0,0,0,0,0,0.151024745179128,1
"CB","Mike Hughes",2560746,0.146684394235216,48,6,5,0,0,0,0,3,0,0,0,0,0,0,0,0,2.15952578098274,0.515597240591252,-2.5154125606146,0.147863658207595,0,-0.160889724931771,-0.001179263972379,0.642857142857143
"LB","Kylie Fitts",2560724,0.144457298118625,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144457298118625,0,0,0,0,0,0.144457298118625,0
"OLB","Pernell McPhee",2495201,0.139289031224902,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139289031224902,0,0,0,0,0,0.139289031224902,0
"FS","Rontez Miles",2540287,0.130412803294805,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00271953546390716,0.127693267830898,0,0,0,0,0.130412803294805,0
"ILB","Ukeme Eligwe",2558097,0.122911155525144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161592751659566,0.28450390718471,0,0,0,0,0.122911155525144,0
"FS","George Iloka",2532869,0.107650126800108,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107861526891614,0,0.247689598678076,0,0,-0.0321779449863542,0.107650126800108,0.8
"OLB","Josh Martin",2541864,0.0934105610500992,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0934105610500992,0,0,0,0,0,0.0934105610500992,1
"LB","Shaun Dion Hamilton",2561003,0.0891202349775781,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.310069106387794,0.258498979641576,-0.762698082376586,0.305774792815242,0,-0.0225245614904479,-0.216654557837664,0.5
"MLB","Anthony Hitchens",2543592,0.0681542209368919,51,4,4,0,0,0,0,3,0,1,1,0,0,-0.419203594286959,-0.419203594286959,0,-0.115698339589717,0,-0.886255347259878,1.2438688107128,0,-0.173760902926313,-1.17571458977591,0.53125
"CB","Joshua Holsey",2558858,0.0655436378376235,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.136133800433349,0,0.319029209337267,-0.37031260494118,0,-0.0193067669918125,0.435856242778803,0.666666666666667
"S","Terrell Edmunds",2560712,0.0608662381733039,55,5,2,2,0,0,0,1,0,3,1,0,2,-4.24988710139917,-1.28047718229728,0,-0.357670233158399,0,0.0626925914514738,0.55856493329426,0,-0.202721053414031,-0.497698695120956,0.612903225806452
"FS","DeAndre Houston-Carson",2555381,0.0547631466002775,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0547631466002775,0,0,0,0,0,0.0547631466002775,0.4
"OLB","Cameron Lynch",2553774,0.04525406010699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04525406010699,0,0,0,0,0,0.04525406010699,0
"MLB","Kevin Minter",2540159,0.0438535753026732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0438535753026732,0,0,0,0,0,0.0438535753026732,0
"SS","Terrence Brooks",2543712,0.0433472317462633,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0433472317462633,0,0,0,0,0,0.0433472317462633,1
"OLB","Za'Darius Smith",2552279,0.027630217240806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217162600031208,-0.189532382790402,0,0,0,0,0.027630217240806,1
"CB","Cameron Sutton",2558849,0.0231431848753494,91,16,13,2,0,1,0,11,0,0,0,0,0,0,0,0,5.04760666752313,-1.63655686742251,-4.40578602866167,1.31494289463035,-0.00102638731949156,-0.296037093874459,-1.291799709755,0.660377358490566
"OLB","Albert McClellan",496814,0.0126374236961114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126374236961114,0,0,0,0,0,0.0126374236961114,0
"CB","Marcus Williams",2550605,0.0042523986741396,11,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.236126742757732,0.201410369370403,-0.0377054825856178,0.112069994132076,0,-0.0353957394849896,-0.107817595457936,0.4
"LB","Breeland Speaks",2560881,-0.00384919382990834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00384919382990834,0,0,0,0,0,-0.00384919382990834,0
"FS","Colin Jones",2499257,-0.00495181939274447,6,3,3,0,0,0,1,1.5,0,0,0,0,0,0,0,0,-0.623991178886428,-1.55399209128325,-1.60566575040326,0.150375471015858,0.172354533126176,3.45596719703816,-0.155327290408602,0.2
"LB","Isaiah Irving",2559287,-0.00716767519004211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00716767519004211,0,0,0,0,0,-0.00716767519004211,1
"OLB","Sharif Finch",2561328,-0.0251664126103126,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0874190344722709,0.233369080244202,-0.179521220908386,0.021275940520684,0,-0.0128711779945417,-0.0464423531309966,0.5
"LB","Keishawn Bierria",2560976,-0.0265904107070806,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0265904107070806,0,0,0,0,0,-0.0265904107070806,0.5
"CB","Vernon Hargreaves III",2555299,-0.0363035209662898,25,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.91253525683692,1.33154626992161,0.25400096747984,-0.625652844566299,0,-0.0836626569645209,0.589349323600009,0.571428571428571
"MLB","Stephone Anthony",2552321,-0.0396783891257509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0396783891257509,0,0,0,0,0,-0.0396783891257509,0
"OLB","Ray-Ray Armstrong",2541792,-0.0442022356465835,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462104479977892,0,-0.508717956722599,0.0506781585776548,0,-0.0482669174795313,-0.0948803942242383,0.2
"OLB","Craig Robertson",2532431,-0.044344160187587,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113134669915314,-0.157478830102901,0,0,0,0,-0.044344160187587,0.3
"CB","Dontae Johnson",2543739,-0.0469203376395193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0469203376395193,0,0,0,0,0,-0.0469203376395193,1
"DB","Obi Melifonwu",2558189,-0.0471298742074766,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.13320210676867,0,-1.14564468989272,-0.0121627295929787,0,-0.0225245614904479,-0.0349671446144979,0.75
"OLB","Deon Lacey",2541848,-0.0489823532048474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0489823532048474,0,0,0,0,0,-0.0489823532048474,1
"ILB","Derrick Johnson",2506353,-0.053468383145407,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.912491277302348,0.859022894156941,0,0,0,0,-0.053468383145407,0.5
"LB","Jack Cichy",2561022,-0.0572516153470608,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0714178368884638,0,-0.136187370455952,0.0107357127190628,0,-0.00321779449863542,-0.0679873280661236,1
"LB","Raekwon McMillan",2558070,-0.0642417383493555,40,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.0786826321705069,0,0.219870408402287,-0.0734999401370836,0,-0.131929574444052,0.00925820178772807,0.619047619047619
"DE","Olivier Vernon",2533534,-0.0673441454945437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0673441454945437,0,0,0,0,0,-0.0673441454945437,0
"ILB","Skai Moore",2560816,-0.0723657564665573,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0723657564665573,0,0,0,0,0,-0.0723657564665573,0
"OLB","Nick Perry",2533048,-0.0798909844212595,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254609041861835,-0.105351888607443,0,0,0,0,-0.0798909844212595,0
"CB","Orlando Scandrick",2307,-0.0877473251639171,278,37,23,9,1,1,0,16.5,0,9,7,0,2,-9.69868419470021,-8.10489833133634,0,0.973721628195868,-1.99631493556239,-2.94062201670787,3.46459472610668,0.971023567474583,-0.560150294670788,-3.5523420512706,0.6
"CB","Josh Hawkins",2556550,-0.0909919130224859,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0909919130224859,0,0,0,0,0,-0.0909919130224859,0.5
"LB","Cassanova McKinzy",2556614,-0.107443733309684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107443733309684,0,0,0,0,0,-0.107443733309684,0
"OLB","Kyler Fackrell",2555340,-0.112883991039005,15,2,1,0,0,0,0,0,0,1,1,0,0,-0.816430635155777,-0.816430635155777,0,0.268364374771701,0.51552081888431,-0.845284472716849,0,0,-0.0514847119781667,-0.112883991039005,0.833333333333333
"CB","KeiVarae Russell",2555547,-0.135180686741057,42,9,6,1,0,0,0,4.5,0,0,0,0,0,0,0,0,-0.448568989266908,0.61964747345314,-0.543547880603242,0.372436078618641,0,-0.135147368942688,-0.507616765359698,0.625
"OLB","Devon Kennard",2543869,-0.136692989143295,6,0,0,0,0,0,0,0,0,1,1,0,0,-0.616661451123677,-0.616661451123677,0,-0.251728364979369,0.115035375836074,0,0,0,0,-0.136692989143295,1
"DB","Tre Sullivan",2559260,-0.148340486196765,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0888341052570395,0,-0.276783450592725,0.0653512151280038,0,-0.0257423559890834,-0.213691701324769,0.333333333333333
"OLB","Harold Landry",2560784,-0.156644944685895,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223692999986154,0,-0.397590014280756,0.0301232476032491,0,-0.0128711779945417,-0.186768192289144,0.666666666666667
"SS","Ricardo Allen",2543850,-0.161995440310467,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188782533201613,0.0267870928911458,0,0,0,0,-0.161995440310467,0.5
"CB","Jalen Davis",2561316,-0.165781738240727,13,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0.822518954124672,0.134845481129426,-0.832751961531129,-0.242127294484165,0,-0.0482669174795313,0.0763455562434377,0.75
"CB","Dre Kirkpatrick",2533060,-0.193703432383097,275,34,20,7,0,0,0,14,0,5,3,0,2,-5.74937044562218,-1.85577170098711,0,5.52015938832213,-1.28783452330793,-3.77847532751157,0.272736256724004,0,-0.92028922660973,-0.466439689107101,0.630573248407643
"CB","Marcus Cooper",2541202,-0.211412849404414,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592737802593975,0.203685270727973,-0.937044443756383,0,0,-0.0707914789699792,-0.211412849404414,0.736842105263158
"SS","Kavon Frazier",2555536,-0.213139022863729,11,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,-1.3070852905151,0.257056378990401,0.251235045116326,0.621050583029634,0,-0.0353957394849896,-0.834189605893363,0.428571428571429
"SS","Chris Conte",2495272,-0.222509442876745,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.318940325416763,-0.13802180340135,-0.375690206272032,0.00122239186759232,0,-0.0289601504877188,-0.223731834744338,0.4
"CB","Dominique Hatfield",2559356,-0.236900824818038,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236900824818038,0,0,0,0,0,-0.236900824818038,0
"CB","Derrick Jones",2558819,-0.237321445556477,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.03175256856561,0.794431123009133,0,0,0,0,-0.237321445556477,0.2
"CB","Ryan Smith",2555552,-0.237888107715845,135,12,9,2,0,0,1,6.5,1,2,1,0,1,-2.07088587347201,-0.927297841345411,0,-4.36750006975134,0.460226775271195,1.44718135227958,-1.82263892743688,1.55610595516776,2.48873680675384,1.58475081972103,0.555555555555556
"DE","Vic Beasley",2552301,-0.262097944567546,2,0,0,0,0,0,0,0,0,1,1,0,0,-0.252320592641231,-0.252320592641231,0,-0.262097944567546,0,0,0,0,0,-0.262097944567546,0
"ILB","Bryce Hager",2552307,-0.276299462929287,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119813107523128,0.0393845568673255,-0.173346350783037,0,0,-0.0225245614904479,-0.276299462929287,0.5
"OLB","Ryan Kerrigan",2495190,-0.281292421082629,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.05250799984691,0,0.787304551257458,0,0,-0.0160889724931771,-0.281292421082629,0
"CB","Mike Tyson",2558853,-0.282096514889674,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.568756777845653,0,0.315620413443698,0,0,-0.0289601504877188,-0.282096514889674,0.666666666666667
"CB","Cre'von LeBlanc",2556587,-0.291931255482304,123,19,14,0,0,0,0,7.5,0,1,0,0,1,-1.24878889884865,0,0,3.35193135213542,-0.509816837727329,-0.867737637258948,-1.86408382030202,0,-0.402224312329427,1.57215256481972,0.565217391304348
"LB","Reggie Gilbert",2556537,-0.296782932229742,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0025766640301153,-0.294206268199627,0,0,0,0,-0.296782932229742,1
"CB","Charvarius Ward",2561417,-0.29964430797967,46,7,4,2,0,0,0,5,0,2,0,0,2,-1.21366603084441,0,0,0.283123311113311,-0.73877374650698,1.90891807741743,-1.59202222507166,0,-0.160889724931771,1.29237791709199,0.45
"LB","Duke Ejiofor",2560714,-0.306082309367812,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0155039425498178,0.116140300038189,0.245188886168897,-0.642254169529174,0,-0.00965338349590626,0.336171860161362,0.333333333333333
"S","Kenny Ladler",2550365,-0.324679653507645,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430053556040077,0,-0.175238176580953,-0.573059443969498,0,-0.00643558899727084,0.248379790461853,0
"LB","Rashaan Evans",2560718,-0.339049538393351,12,1,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.237782462319268,0,-0.273019528591076,-0.265198938137918,0,-0.038613533983625,-0.0738506002554329,0.625
"OLB","Neville Hewitt",2553657,-0.340539707987496,36,6,5,0,0,0,0,1.5,0,0,0,0,0,0,0,0,1.90884592098495,0,-2.40899898452563,0.285107340999965,0,-0.125493985446781,-0.625647048987461,0.75
"DB","Denzel Rice",2553736,-0.36946039589064,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211545451174943,0,-0.125736999729343,0,0,-0.0321779449863542,-0.36946039589064,0.5
"LB","Shilique Calhoun",2555294,-0.384063152950572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.384063152950572,0,0,0,0,0,-0.384063152950572,0
"ILB","Blake Martinez",2555161,-0.403290096139704,41,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,-0.135781640820168,0,-0.251865236426289,-0.060035383717262,0,0.0443921648240152,-0.343254712422442,0.52
"CB","Kayvon Webster",2540291,-0.405825047783991,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.405825047783991,0,0,0,0,0,-0.405825047783991,1
"CB","M.J. Stewart",2560884,-0.408012386909832,97,24,20,2,0,0,0,11.5,0,0,0,0,0,0,0,0,2.99165782995732,1.04716467567178,3.69314291302345,-7.81819835569884,0,-0.321779449863542,7.41018596878901,0.526315789473684
"OLB","Clay Matthews",80431,-0.420138916731865,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346991540829759,0.215223580865036,-0.530299029400033,-0.416659269541637,0,-0.0353957394849896,-0.00347964719022759,0.625
"OLB","Derrick Morgan",496828,-0.421083313514245,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0945778799752049,0.277798667030028,-0.268756280201252,-0.319458847874639,0,-0.0160889724931771,-0.101624465639606,0.666666666666667
"CB","Tavon Young",2555378,-0.421614488268142,147,18,12,2,0,0,0,7,0,1,1,0,0,-0.82682446870265,-0.82682446870265,0,1.80634553811031,2.27868754509047,-4.57322666438677,0.558901651209067,0,-0.492322558291219,-0.980516139477209,0.658823529411765
"SS","Tony Jefferson",2540164,-0.428967160807549,68,7,6,1,0,0,0,5,0,1,1,0,0,-0.492474272788536,-0.492474272788536,0,2.45324434831995,0,-2.74853346796397,0.0947853682395857,0,-0.228463409403115,-0.523752529047135,0.696969696969697
"LB","Riley Bullough",2558923,-0.435867089059378,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0914393852810458,-0.344427703778332,0,0,0,0,-0.435867089059378,0.5
"CB","Leon Hall",2495617,-0.447592864362589,91,9,7,2,0,0,0,4,0,0,0,0,0,0,0,0,-1.0233817146795,0,2.42806845348549,-1.54980692029685,0,-0.302472682871729,1.10221405593426,0.615384615384615
"FS","Marcus Maye",2557995,-0.448387797028441,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.448387797028441,0,0,0,0,0,-0.448387797028441,0.5
"DE","Lerentee McCray",2539662,-0.454263156704631,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168783024104122,0,-0.619828386310118,0,0,-0.00321779449863542,-0.454263156704631,1
"CB","Tony Lippett",2552427,-0.464171626476674,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819706604072746,-0.185534580196578,-1.56020744028888,0.500477323919663,0,-0.038613533983625,-0.964648950396337,0.8
"CB","James Bradberry",2555175,-0.469365760363107,314,48,32,9,0,0,0,20.5,0,1,1,0,0,-6.42829725840954e-05,-6.42829725840954e-05,0,4.72946393733394,0.846713365171233,-6.33184242150627,1.32564698169723,0,-1.03934762305924,-1.79501274206034,0.638297872340426
"MLB","Preston Brown",2543814,-0.480227159877186,28,7,7,0,1,0,0,3.5,0,0,0,0,0,0,0,0,0.0294084833802239,0,-0.690379471031758,-0.178439119844085,0,0.359182947618433,-0.301788040033101,0.571428571428571
"FS","Tashaun Gipson",2532848,-0.485579138356557,83,11,4,3,0,0,0,3,0,3,3,0,0,-2.8643388172491,-2.8643388172491,0,-0.932095829963175,0,2.63878411316643,-1.90588371118126,0,-0.286383710378552,1.4203045728247,0.666666666666667
"FS","Anthony Harris",2553655,-0.54302850544816,22,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.260142985971953,0,-0.333358929542278,0.12126488903605,0,-0.0707914789699792,-0.66429339448421,0.6
"LB","Roquan Smith",2560877,-0.546623021700552,117,21,20,0,0,0,1,17,0,1,0,0,1,-0.880467237177366,0,0,4.33435897905494,0.201440455409644,-7.75222722606873,-1.81163837461893,-0.896821946619556,5.37826509114208,1.26501535291838,0.75
"LB","Alec Ogletree",2540143,-0.548179695639545,56,6,6,0,0,0,0,2,0,1,1,0,0,-0.410578089391531,-0.410578089391531,0,1.63645662073031,0,-1.22493411621708,-0.776287913730556,0,-0.183414286422219,0.228108218091011,0.634146341463415
"FS","Xavier Woods",2558159,-0.552933178046109,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.552933178046109,0,0,0,0,0,-0.552933178046109,0.444444444444444
"MLB","Hayes Pullard",2552313,-0.585190143262601,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.807121091490283,0.221930948227682,0,0,0,0,-0.585190143262601,0
"MLB","Bobby Wagner",2532966,-0.587337279450486,77,11,8,2,0,0,0,4.5,0,0,0,0,0,0,0,0,1.04913421030333,0,-1.02350107862356,-0.355546851239422,0,-0.257423559890834,-0.231790428211064,0.608695652173913
"FS","Shalom Luani",2558274,-0.59170903869931,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.59170903869931,0,0,0,0,0,-0.59170903869931,0
"SS","Da'Norris Searcy",2495339,-0.613901613868568,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.489041400569572,-0.124860213298996,0,0,0,0,-0.613901613868568,0
"CB","Lenzy Pipkins",2558988,-0.617337146729358,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.807391700335496,0.190054553606138,0,0,0,0,-0.617337146729358,0.666666666666667
"CB","Josh Shaw",2552259,-0.61941070322971,10,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0.539296937827426,0.0858609140993549,-1.42539650612496,0.216223690453459,0,-0.0353957394849896,-0.835634393683169,0.75
"LB","Austin Calitro",2558925,-0.630229115529869,18,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0.208699674491634,0,-0.629770295422441,-0.151238193623624,0,-0.0579203009754376,-0.478990921906245,0.5
"CB","Maurice Canady",2555178,-0.667843660218594,5,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.210008731752685,0,-0.720927323508061,0.279181367535329,0,-0.0160889724931771,-0.947025027753923,0.2
"CB","Blidi Wreh-Wilson",2539219,-0.671177522559793,10,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.577789983884336,0,-0.000595274970732362,-0.0606143187183707,0,-0.0321779449863542,-0.610563203841422,0.666666666666667
"CB","C.J. Goodwin",2550767,-0.677639875030859,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.268576358906922,0,0.127308171262026,-0.529936098388692,0,-0.00643558899727084,-0.147703776642167,0
"S","Jessie Bates",2560970,-0.698403306143115,23,4,2,2,0,0,0,3,0,0,0,0,0,0,0,0,-2.54256983858864,0,2.66516382159594,-0.7469880156818,0,-0.0740092734686147,0.048584709538685,0.384615384615385
"S","Maurice Smith",2559058,-0.708082366834903,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181343246269807,-0.526739120565096,0,0,0,0,-0.708082366834903,1
"CB","E.J. Gaines",2543823,-0.731352222972769,58,9,6,2,0,0,0,4,0,0,0,0,0,0,0,0,1.757257828779,0.0481558321510692,-2.48668718569049,0.139771177207142,0,-0.18984987541949,-0.871123400179911,0.642857142857143
"SS","Landon Collins",2552454,-0.745328146860839,77,18,14,2,1,0,0,10,0,0,0,0,0,0,0,0,-2.64173145407823,0,-0.0546114786274813,1.87034339792722,0,0.0806713879176525,-2.61567154478806,0.5
"MLB","Mark Nzeocha",2552684,-0.750231961496575,10,1,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.427843269461751,0.102396466212315,-0.017677569557667,-1.23061618262662,0,-0.0321779449863542,0.480384221130045,0.777777777777778
"CB","William Jackson",2556367,-0.759720671016606,386,42,25,13,1,0,0,14,0,1,1,0,0,-0.415454563273868,-0.415454563273868,0,4.80669751819631,-2.19324716228656,-0.707379232952024,-2.66854622024373,0,0.00275442626939881,1.90882554922712,0.67381974248927
"ILB","Tyler Matakevich",2555171,-0.771738766499927,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.282577347308313,0.147136564892982,-1.03336166276624,0.413152651174821,0,-0.0160889724931771,-1.18489141767475,0.666666666666667
"OLB","Josh Keyes",2553719,-0.811419595531467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216999933020234,-0.594419662511233,0,0,0,0,-0.811419595531467,0
"CB","Tramaine Brock",2507917,-0.837304143068097,138,19,12,5,0,0,0,7,0,0,0,0,0,0,0,0,2.78263312097092,-1.58509360132759,-0.489747651858403,-1.09138698654543,0,-0.453709024307594,0.254082843477333,0.634146341463415
"CB","Levi Wallace",2560914,-0.850384949464893,119,8,6,3,1,0,0,2,0,0,0,0,0,0,0,0,-0.844313530652734,-0.22824597917619,-0.00455247840773199,-0.115497581845046,0,0.342224620616809,-0.734887367619847,0.567164179104478
"CB","Quenton Meeks",2560808,-0.869917950468161,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.353341743993347,-0.631983036971864,0.170109336973852,0,0,-0.0547025064768021,-0.869917950468161,0.571428571428571
"SS","Deshazor Everett",2553710,-0.883292170977743,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.79612293384426,-0.0871692371334827,0,0,0,0,-0.883292170977743,0.4
"ILB","Zaire Franklin",2561155,-0.895169536063884,12,3,3,0,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.660431619717833,0,-0.692191436888797,0.496067054526371,0,-0.038613533983625,-1.39123659059026,0.4
"CB","Taron Johnson",2560766,-0.899843778109835,114,13,9,2,0,1,0,5.5,0,2,2,0,0,-1.9032562585589,-1.9032562585589,0,-4.79205232858639,0.430672203640407,6.14807364335245,-1.9067953285553,-0.387171039127481,-0.392570928833521,1.00695155044546,0.515625
"FS","Glover Quin",71441,-0.904479900067421,38,5,5,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0.820902296132302,0,-1.54127598012842,-0.0586122306245225,0,-0.125493985446781,-0.845867669442899,0.689655172413793
"SS","Corey Moore",2553817,-0.905885975697435,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.26023618088904,-0.549175403246873,-1.96970821331112,1.88610499974414,0,-0.0128711779945417,-2.79199097544157,0
"CB","Trevor Williams",2556828,-0.92822159093094,122,17,14,2,0,0,1,7,0,1,1,0,0,-1.35535554535883,-1.35535554535883,0,-1.69022113685808,-0.05828100646454,-10.2718280629158,2.47055455722572,3.73359176751783,4.88796229056393,-3.39877614815666,0.569620253164557
"MLB","Elandon Roberts",2556119,-0.936124969026041,32,6,6,1,1,0,0,3,0,0,0,0,0,0,0,0,0.63339678196029,0,-0.0153504866900499,-1.77096628722841,0,0.216795022932129,0.834841318202369,0.619047619047619
"CB","Donte' Deayon",2556512,-0.949392071035935,39,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,-1.46073452653456,0,0.633392676719397,0.00666155872464524,0,-0.128711779945417,-0.95605362976058,0.52
"SS","Blake Countess",2556374,-0.950959675772903,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195275109074598,0.360935355260804,-0.970926712135723,-0.14247541532475,0,-0.00321779449863542,-0.808484260448153,0
"CB","Deante Burton",2559109,-0.974491515331811,22,4,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0.69403166516015,-0.0317661548535013,-1.7122109183546,0.15268096068339,0,-0.0772270679672501,-1.1271724760152,0.7
"SS","Derwin James",2560760,-0.981833740379383,121,9,8,2,0,0,1,2.5,0,1,0,0,1,-1.75893113970396,0,0,-1.30425078009376,3.18371024755718,-5.85149224575822,-0.442036492561213,0.10334813151558,3.32888739896105,-0.53979724781817,0.649350649350649
"CB","Shaquill Griffin",2558259,-1.00722349638498,329,38,28,5,0,0,0,18.5,0,3,1,0,2,-3.52721626681887,-1.21802461646233,0,4.09830680780263,-2.16691571617662,-5.53214743781516,3.68758297934021,0,-1.09405012953604,-4.69480647572519,0.663677130044843
"FS","Jaquiski Tartt",2552391,-1.01234067365591,32,4,3,0,0,0,0,2.5,0,0,0,0,0,0,0,0,1.60469042587403,0,-1.7192662971286,-0.791577583946376,0,-0.106187218454969,-0.220763089709539,0.739130434782609
"MLB","Kwon Alexander",2552592,-1.0729564286672,37,6,6,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.676281801391512,0,0.280780278898324,-0.555178715225866,0,-0.122276190948146,-0.517777713441334,0.473684210526316
"CB","Marcus Sherels",2508007,-1.10901200439745,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.807473645131536,-0.301538359265918,0,0,0,0,-1.10901200439745,0.833333333333333
"SS","Eric Reid",2540152,-1.12605495421477,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.76380334156747,0,0.753588989303575,0,0,-0.115840601950875,-1.12605495421477,0.6
"OLB","Damien Wilson",2552686,-1.14379948505422,23,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1.71596804336439,0,-1.47911860096153,-1.30663965398847,0,-0.0740092734686147,0.162840168934245,0.8
