"qualifying","position","displayName","nflId_def","targets","completions","interceptions","completion_perc","interception_perc","e_comp_perc","e_int_perc","completions_saved","completions_saved_per_target","interceptions_created","interceptions_created_per_target","expected_epa","actual_epa","epa_pass_arrived_avg","epa_result_avg","eps_saved_ball_skills","eps_saved_ball_skills_per_target","ball_skills_penalties","avg_ball_skills_penalties_eps","PB","eps_saved_ball_skills_per_target_w_penalties","eps_saved_ball_skills_w_penalties","hands_on_ball_plays","hands_on_ball_rate"
0,"OLB","Myles Jack",2555329,12,9,0,0.75,0,0.809151799166667,0.0243578278666667,0.709821590000001,0.0591517991666667,-0.2922939344,0.0591517991666667,4.90251146387453,3.27388697740027,0.408542621989544,0.272823914783356,1.62862448647425,0.135718707206188,0,0,0,0.135718707206188,1.97892261865122,0,0
0,"ILB","Ramik Wilson",2552320,3,2,0,0.666666666666667,0,0.879994803333333,0.00293337406666667,0.63998441,0.213328136666667,-0.0088001222,0.213328136666667,1.09207948125852,-0.702529743967371,0.36402649375284,-0.234176581322457,1.79460922522589,0.598203075075297,0,0,0,0.598203075075297,1.88218375827013,0,0
0,"S","Brandon Wilson",2558786,2,1,0,0.5,0,0.71315395,0.0153881065,0.4263079,0.21315395,-0.030776213,0.21315395,1.09134473941457,-0.693234372759678,0.545672369707285,-0.346617186379839,1.78457911217425,0.892289556087124,0,0,0,0.892289556087124,1.84296213420374,0,0
0,"LB","Oren Burks",2560984,3,2,0,0.666666666666667,0,0.762645286666667,0.0125745834666667,0.28793586,0.0959786200000001,-0.0377237504,0.0959786200000001,0.487543333018412,-1.12708396150355,0.162514444339471,-0.375694653834515,1.61462729452196,0.538209098173986,0,0,0,0.538209098173986,1.7022018275662,0,0
0,"SS","Micah Hyde",2539240,3,2,0,0.666666666666667,0,0.696651543333333,0.0218055110666667,0.0899546300000003,0.0299848766666668,-0.0654165332,0.0299848766666668,3.61212715576075,2.00013424140524,1.20404238525358,0.666711413801746,1.61199291435551,0.537330971451837,0,0,1,0.537330971451837,1.69956744739975,1,0.333333333333333
0,"CB","Anthony Averett",2560963,3,1,0,0.333333333333333,0,0.502781283333333,0.0707937071333333,0.50834385,0.16944795,-0.2123811214,0.16944795,1.33762141854267,-0.239789677512014,0.445873806180889,-0.0799298925040047,1.57741109605468,0.525803698684893,0,0,2,0.525803698684893,1.66498562909892,2,0.666666666666667
0,"CB","Mike Tyson",2558853,1,0,0,0,0,0.62724584,0.022139251,0.62724584,0.62724584,-0.022139251,0.62724584,0.0315643389096155,-1.59458256467566,0.0315643389096155,-1.59458256467566,1.62614690358528,1.62614690358528,0,0,0,1.62614690358528,1.65533841460002,0,0
0,"MLB","Jarrad Davis",2557855,15,11,0,0.733333333333333,0,0.804314789333333,0.012621438878,1.06472184,0.070981456,-0.18932158317,0.070981456,6.82624171908646,5.6107990367622,0.455082781272431,0.37405326911748,1.21544268232427,0.0810295121549511,0,0,0,0.0810295121549511,1.65331534754547,0,0
0,"CB","Akeem King",2553456,9,7,0,0.777777777777778,0,0.765206082222222,0.0141187256555556,-0.11314526,-0.0125716955555556,-0.1270685309,-0.0125716955555556,5.88866518638764,4.50092652165304,0.654296131820849,0.500102946850338,1.3877386647346,0.154193184970511,0,0,0,0.154193184970511,1.65046226386732,0,0
0,"SS","Sean Davis",2555386,6,4,0,0.666666666666667,0,0.825195711666667,0.0125488199666667,0.95117427,0.158529045,-0.0752929198,0.158529045,3.61350691350376,2.14043114993779,0.602251152250626,0.356738524989632,1.47307576356597,0.245512627260995,0,0,0,0.245512627260995,1.64822482965445,0,0
0,"OLB","Ryan Kerrigan",2495190,2,1,0,0.5,0,0.859361055,0.0051516418,0.71872211,0.359361055,-0.0103032836,0.359361055,2.30312173075716,0.721036638190987,1.15156086537858,0.360518319095494,1.58208509256617,0.791042546283087,0,0,0,0.791042546283087,1.64046811459567,0,0
0,"CB","Leon Hall",2495617,7,6,0,0.857142857142857,0,0.843270225714286,0.0200098698157143,-0.0971084199999996,-0.0138726314285714,-0.14006908871,-0.0138726314285714,6.14247780519131,4.71149129266576,0.877496829313044,0.673070184666537,1.43098651252555,0.204426644646507,0,0,1,0.204426644646507,1.63532708962878,1,0.142857142857143
0,"FS","Anthony Harris",2553655,4,3,0,0.75,0,0.8943191975,0.003507569625,0.57727679,0.1443191975,-0.0140302785,0.1443191975,2.9713546349178,1.45584867170178,0.74283865872945,0.363962167925444,1.51550596321602,0.378876490804005,0,0,0,0.378876490804005,1.63227200727501,0,0
0,"CB","Ryan Lewis",2559208,11,6,0,0.545454545454545,0,0.72402055,0.0268573772209091,1.96422605,0.178566004545455,-0.29543114943,0.178566004545455,9.32733533784348,8.06707306651221,0.847939576167589,0.733370278773837,1.26026227133128,0.114569297393753,0,0,2,0.114569297393753,1.5813688924935,2,0.181818181818182
0,"OLB","Nigel Bradham",2532800,14,9,0,0.642857142857143,0,0.849448035714286,0.00724684096428571,2.8922725,0.206590892857143,-0.1014557735,0.206590892857143,1.19430111894741,0.0380946986168399,0.0853072227819577,0.00272104990120285,1.15620642033057,0.0825861728807548,0,0,1,0.0825861728807548,1.56488757453703,1,0.0714285714285714
0,"CB","Dominique Rodgers-Cromartie",306,3,1,0,0.333333333333333,0,0.447039224666667,0.27751769653,0.341117674,0.113705891333333,-0.83255308959,0.113705891333333,1.94999916767914,0.500006943687627,0.649999722559713,0.166668981229209,1.44999222399151,0.483330741330504,0,0,1,0.483330741330504,1.53756675703575,1,0.333333333333333
0,"LB","Foye Oluokun",2561132,16,13,0,0.8125,0,0.79926624375,0.028282884006875,-0.2117401,-0.01323375625,-0.45252614411,-0.01323375625,5.03591944636931,4.01943661897623,0.314744965398082,0.251214788686015,1.01648282739307,0.0635301767120671,0,0,1,0.0635301767120671,1.48354700362903,1,0.0625
0,"ILB","Wesley Woodyard",2354,9,6,0,0.666666666666667,0,0.803715154444444,0.0126862822144444,1.23343639,0.137048487777778,-0.11417653993,0.137048487777778,4.40643852958886,3.20957405338002,0.489604281065429,0.356619339264447,1.19686447620884,0.132984941800982,0,0,1,0.132984941800982,1.45958807534157,1,0.111111111111111
0,"LB","Leighton Vander Esch",2560908,19,15,0,0.789473684210526,0,0.834368511052632,0.00957235002210526,0.853001709999999,0.0448948268421052,-0.18187465042,0.0448948268421052,5.61932820587131,4.73458584708215,0.29575411609849,0.249188728793797,0.884742358789167,0.046565387304693,0,0,2,0.046565387304693,1.43938106806936,2,0.105263157894737
0,"CB","Brandon Williams",2556371,4,3,0,0.75,0,0.87635001,0.00389794658,0.50540004,0.12635001,-0.01559178632,0.12635001,3.54521129789673,2.26639678065494,0.886302824474183,0.566599195163734,1.2788145172418,0.319703629310449,0,0,2,0.319703629310449,1.39558056130079,2,0.5
0,"LB","Raekwon McMillan",2558070,6,5,0,0.833333333333333,0,0.796631003333333,0.0148731372033333,-0.22021398,-0.0367023300000001,-0.08923882322,-0.0367023300000001,1.37719462212372,0.173936718613305,0.229532437020621,0.0289894531022176,1.20325790351042,0.200542983918403,0,0,1,0.200542983918403,1.3784069695989,1,0.166666666666667
0,"OLB","Leonard Floyd",2555285,4,2,0,0.5,0,0.840964205,0.00188540276,1.36385682,0.340964205,-0.00754161104,0.340964205,2.38594932505119,1.1269404184593,0.596487331262798,0.281735104614825,1.25900890659189,0.314752226647973,0,0,2,0.314752226647973,1.37577495065088,2,0.5
0,"CB","Derrick Jones",2558819,2,1,0,0.5,0,0.59595075,0.05720873905,0.1919015,0.09595075,-0.1144174781,0.09595075,0.505840322241074,-0.791089915289733,0.252920161120537,-0.395544957644867,1.29693023753081,0.648465118765404,0,0,0,0.648465118765404,1.3553132595603,0,0
0,"OLB","Kamu Grugier-Hill",2556363,5,4,0,0.8,0,0.837664938,0.004433046408,0.18832469,0.037664938,-0.02216523204,0.037664938,0.222871101197481,-0.96935966254043,0.0445742202394962,-0.193871932508086,1.19223076373791,0.238446152747582,0,0,0,0.238446152747582,1.33818831881165,0,0
0,"ILB","Terrance Smith",2556775,4,3,0,0.75,0,0.805233575,0.008000884025,0.2209343,0.055233575,-0.0320035361,0.055233575,3.05303705251994,1.90455927610509,0.763259263129984,0.476139819026271,1.14847777641485,0.287119444103713,0,0,0,0.287119444103713,1.26524382047384,0,0
0,"OLB","Mychal Kendricks",2532890,5,3,0,0.6,0,0.76090592,0.028335891046,0.8045296,0.16090592,-0.14167945523,0.16090592,0.302357343393144,-0.794002820827805,0.0604714686786287,-0.158800564165561,1.09636016422095,0.21927203284419,0,0,0,0.21927203284419,1.24231771929468,0,0
0,"CB","Tyler Patmon",2550659,4,2,0,0.5,0,0.63617496,0.0473928019525,0.54469984,0.13617496,-0.18957120781,0.13617496,0.531583569455877,-0.580588394534433,0.132895892363969,-0.145147098633608,1.11217196399031,0.278042990997578,0,0,0,0.278042990997578,1.2289380080493,0,0
0,"CB","De'Vante Harris",2556833,3,2,0,0.666666666666667,0,0.592384316666667,0.0570772436666667,-0.22284705,-0.07428235,-0.171231731,-0.07428235,2.23307878460216,1.09218691267448,0.744359594867388,0.364062304224827,1.14089187192768,0.380297290642561,0,0,1,0.380297290642561,1.22846640497192,1,0.333333333333333
0,"FS","Jordan Lucas",2555542,2,1,0,0.5,0,0.663995125,0.031350835,0.32799025,0.163995125,-0.06270167,0.163995125,1.29994463834123,0.144838168207796,0.649972319170613,0.072419084103898,1.15510647013343,0.577553235066716,0,0,1,0.577553235066716,1.21348949216293,1,0.5
0,"CB","Damarious Randall",2552389,7,4,0,0.571428571428571,0,0.63557526,0.0614780110142857,0.44902682,0.0641466885714286,-0.4303460771,0.0641466885714286,3.81191237286834,2.84463905205948,0.544558910409763,0.406377007437068,0.967273320808866,0.138181902972695,0,0,2,0.138181902972695,1.1716138979121,2,0.285714285714286
0,"MLB","Kwon Alexander",2552592,12,12,0,1,0,0.935170730833333,0.00112382715033333,-0.777951229999999,-0.0648292691666666,-0.013485925804,-0.0648292691666666,6.95675139130394,6.13943561766182,0.579729282608662,0.511619634805151,0.817315773642123,0.0681096478035103,0,0,0,0.0681096478035103,1.16761390581909,0,0
0,"MLB","Elandon Roberts",2556119,6,5,0,0.833333333333333,0,0.849837043333333,0.0065408276,0.0990222599999999,0.01650371,-0.0392449656,0.01650371,1.1703321797768,0.178708383464646,0.195055363296134,0.029784730577441,0.991623796312156,0.165270632718693,0,0,1,0.165270632718693,1.16677286240064,1,0.166666666666667
0,"MLB","Jaylon Smith",2555310,8,7,0,0.875,0,0.80181563125,0.01227313061625,-0.58547495,-0.07318436875,-0.09818504493,-0.07318436875,3.24343449593283,2.32996298199222,0.405429311991604,0.291245372749027,0.913471513940614,0.114183939242577,0,0,0,0.114183939242577,1.14700360205859,0,0
0,"CB","Neiko Thorpe",2534846,1,1,0,1,0,0.8836124,0.0016112562,-0.1163876,-0.1163876,-0.0016112562,-0.1163876,1.25900184975196,0.160480426309494,1.25900184975196,0.160480426309494,1.09852142344247,1.09852142344247,0,0,0,1.09852142344247,1.12771293445721,0,0
0,"LB","Jerome Baker",2560966,13,11,0,0.846153846153846,0,0.835058716153846,0.0102662911046154,-0.14423669,-0.01109513,-0.13346178436,-0.01109513,4.86871183177378,4.1322882160497,0.374516294751829,0.317868324311516,0.736423615724074,0.0566479704403134,0,0,0,0.0566479704403134,1.11591325891579,0,0
0,"ILB","Darron Lee",2555322,14,10,1,0.714285714285714,0.0714285714285714,0.768182269285714,0.0639408263592857,0.754551770000001,0.0538965550000001,0.10482843097,0.0538965550000001,-0.464522397700286,-1.16337734390433,-0.0331801712643062,-0.0830983817074522,0.698854946204045,0.049918210443146,0,0,0,0.049918210443146,1.10753610041051,1,0.0714285714285714
0,"SS","Jayron Kearse",2555156,2,1,0,0.5,0,0.7069873,0.0315412725,0.4139746,0.2069873,-0.063082545,0.2069873,2.41060776673958,1.37552696717337,1.20530388336979,0.687763483586687,1.03508079956621,0.517540399783103,0,0,2,0.517540399783103,1.0934638215957,2,1
0,"CB","Greg Mabin",2558971,8,5,0,0.625,0,0.72855873875,0.023094375995,0.82846991,0.10355873875,-0.18475500796,0.10355873875,4.94407648561368,4.09136935893858,0.61800956070171,0.511421169867322,0.852707126675101,0.106588390834388,0,0,1,0.106588390834388,1.08623921479308,1,0.125
0,"LB","Riley Bullough",2558923,1,1,0,1,0,0.97124296,0.0003414412,-0.02875704,-0.02875704,-0.0003414412,-0.02875704,0.201958206022115,-0.825766133226761,0.201958206022115,-0.825766133226761,1.02772433924888,1.02772433924888,0,0,0,1.02772433924888,1.05691585026362,0,0
0,"OLB","Jamie Collins",2539311,19,17,0,0.894736842105263,0,0.829051718947368,0.00881294896421053,-1.24801734,-0.0656851231578948,-0.16744603032,-0.0656851231578948,7.32870058783717,6.92736106065275,0.385721083570377,0.364597950560671,0.401339527184418,0.0211231330097062,0,0,1,0.0211231330097062,0.955978236464615,1,0.0526315789473684
0,"ILB","Nate Stupar",2533459,3,2,0,0.666666666666667,0,0.859439646666667,0.00542316943333333,0.57831894,0.19277298,-0.0162695083,0.19277298,3.52139785589384,2.66315440902272,1.17379928529795,0.887718136340906,0.858243446871122,0.286081148957041,0,0,0,0.286081148957041,0.945817979915363,0,0
0,"OLB","Kyle Emanuel",2552296,2,1,0,0.5,0,0.801303135,0.0160591046,0.60260627,0.301303135,-0.0321182092,0.301303135,3.99688449593809,3.13251857831396,1.99844224796905,1.56625928915698,0.864365917624133,0.432182958812066,0,0,0,0.432182958812066,0.922748939653627,0,0
0,"ILB","Dylan Cole",2559152,2,1,0,0.5,0,0.64447716,0.00959215225,0.28895432,0.14447716,-0.0191843045,0.14447716,-0.423460175733112,-1.27510989520307,-0.211730087866556,-0.637554947601534,0.851649719469956,0.425824859734978,0,0,1,0.425824859734978,0.91003274149945,1,0.5
0,"DB","Kevin Toliver",2560901,7,6,0,0.857142857142857,0,0.831734082857143,0.0317720283514286,-0.17786142,-0.0254087742857143,-0.22240419846,-0.0254087742857143,4.66044975619272,4.00059777779017,0.66577853659896,0.571513968255738,0.659851978402552,0.0942645683432217,0,0,0,0.0942645683432217,0.864192555505782,0,0
0,"OLB","Von Miller",2495202,4,3,0,0.75,0,0.82228225,0.0094606711975,0.289129,0.07228225,-0.03784268479,0.07228225,3.21631433908375,2.49692200512827,0.804078584770939,0.624230501282067,0.719392333955488,0.179848083488872,0,0,0,0.179848083488872,0.836158378014477,0,0
0,"LB","Dorian O'Daniel",2560827,4,4,0,1,0,0.9373147625,0.00057244874,-0.25074095,-0.0626852375,-0.00228979496,-0.0626852375,1.45018959814234,0.761591548714958,0.362547399535586,0.19039788717874,0.688598049427384,0.172149512356846,0,0,0,0.172149512356846,0.805364093486373,0,0
0,"CB","Vernon Hargreaves III",2555299,5,3,0,0.6,0,0.682039792,0.037435473528,0.41019896,0.082039792,-0.18717736764,0.082039792,2.05948717832599,1.43292084838171,0.411897435665199,0.286584169676342,0.626566329944282,0.125313265988856,0,0,1,0.125313265988856,0.772523885018018,1,0.2
0,"CB","Charvarius Ward",2561417,6,3,0,0.5,0,0.56666796,0.0302995215666667,0.40000776,0.06666796,-0.1817971294,0.06666796,2.47618534151884,0.753968562039945,0.412697556919807,0.125661427006657,1.7222167794789,0.28703612991315,2,-0.606833015422205,2,0.0635688435793111,0.742082836752466,2,0.25
0,"LB","Cassanova McKinzy",2556614,1,0,0,0,0,0.85117793,0.0019067153,0.85117793,0.85117793,-0.0019067153,0.85117793,0.062909886428378,-0.643164358504583,0.062909886428378,-0.643164358504583,0.706074244932961,0.706074244932961,0,0,0,0.706074244932961,0.735265755947708,0,0
0,"OLB","Jatavis Brown",2556148,18,15,0,0.833333333333333,0,0.848983797222222,0.0123943964483333,0.281708350000001,0.0156504638888889,-0.22309913607,0.0156504638888889,9.3888129563281,9.19266643529768,0.521600719796006,0.510703690849871,0.196146521030427,0.0108970289461348,0,0,0,0.0108970289461348,0.721593719295876,0,0
0,"FS","Marcus Williams",2558847,1,0,0,0,0,0.18546224,0.12400923,0.18546224,0.18546224,-0.12400923,0.18546224,0.340059028550441,-0.341837991053853,0.340059028550441,-0.341837991053853,0.681897019604294,0.681897019604294,0,0,1,0.681897019604294,0.711088530619041,1,1
0,"SS","Karl Joseph",2555342,4,3,0,0.75,0,0.72508334,0.021531509825,-0.0996666400000001,-0.02491666,-0.0861260393,-0.02491666,2.98309752067515,2.40587986894522,0.745774380168789,0.601469967236306,0.577217651729932,0.144304412932483,0,0,0,0.144304412932483,0.693983695788921,0,0
0,"OLB","Brennan Scarlett",2556673,2,1,0,0.5,0,0.769344475,0.014012585975,0.53868895,0.269344475,-0.02802517195,0.269344475,-0.111768455337461,-0.661602616457684,-0.0558842276687306,-0.330801308228842,0.549834161120223,0.274917080560112,0,0,1,0.274917080560112,0.608217183149718,1,0.5
0,"LB","Kenny Young",2560947,3,3,0,1,0,0.93109969,0.00038748106,-0.20670093,-0.0689003100000001,-0.00116244318,-0.0689003100000001,0.54093577051308,0.034078590384142,0.18031192350436,0.0113595301280473,0.506857180128938,0.168952393376313,0,0,0,0.168952393376313,0.594431713173179,0,0
0,"SS","Eric Reid",2540152,2,1,0,0.5,0,0.6602473,0.01779473323,0.3204946,0.1602473,-0.03558946646,0.1602473,-0.021732339859825,-0.55591299964631,-0.0108661699299125,-0.277956499823155,0.534180659786485,0.267090329893242,0,0,0,0.267090329893242,0.592563681815979,0,0
0,"DB","Justin Hardee",2559181,8,6,1,0.75,0.125,0.641894205,0.0255017290875,-0.86484636,-0.108105795,0.7959861673,-0.108105795,4.08007254183499,3.73521223687883,0.510009067729374,0.466901529609854,0.344860304956162,0.0431075381195202,0,0,1,0.0431075381195202,0.578392393074139,2,0.25
0,"MLB","Zach Vigil",2553687,1,0,0,0,0,0.68471634,0.012770052,0.68471634,0.68471634,-0.012770052,0.68471634,-0.30942958672961,-0.85855974116149,-0.30942958672961,-0.85855974116149,0.54913015443188,0.54913015443188,0,0,0,0.54913015443188,0.578321665446627,0,0
0,"S","Jessie Bates",2560970,5,3,0,0.6,0,0.558960192,0.10977184158,-0.20519904,-0.041039808,-0.5488592079,-0.041039808,-0.260682216698266,-0.688926516311466,-0.0521364433396532,-0.137785303262293,0.4282442996132,0.08564885992264,0,0,2,0.08564885992264,0.574201854686936,2,0.4
0,"ILB","Patrick Onwuasor",2556642,5,4,0,0.8,0,0.90828388,0.001598459128,0.5414194,0.10828388,-0.00799229564,0.10828388,2.39951486544475,2.01407162849046,0.47990297308895,0.402814325698092,0.385443236954287,0.0770886473908574,0,0,0,0.0770886473908574,0.531400792028023,0,0
0,"DB","Marcus Allen",2560956,2,1,0,0.5,0,0.891077775,0.001182581835,0.78215555,0.391077775,-0.00236516367,0.391077775,0.0671850685665443,-0.398702665250931,0.0335925342832721,-0.199351332625466,0.465887733817475,0.232943866908738,0,0,0,0.232943866908738,0.52427075584697,0,0
0,"MLB","Mark Nzeocha",2552684,2,2,0,1,0,0.93025438,0.000211840635,-0.13949124,-0.06974562,-0.00042368127,-0.06974562,0.52130580453778,0.0862510289181738,0.26065290226889,0.0431255144590869,0.435054775619606,0.217527387809803,0,0,0,0.217527387809803,0.4934377976491,0,0
0,"OLB","K.J. Wright",2495252,2,2,0,1,0,0.91034178,0.000269852125,-0.17931644,-0.08965822,-0.00053970425,-0.08965822,0.420374307846162,0.014781037589211,0.210187153923081,0.00739051879460551,0.405593270256951,0.202796635128476,0,0,0,0.202796635128476,0.463976292286445,0,0
0,"ILB","Jayon Brown",2558005,12,11,0,0.916666666666667,0,0.820535456666667,0.016269580513,-1.15357452,-0.09613121,-0.195234966156,-0.09613121,3.45802814519921,3.35534181312292,0.288169012099934,0.279611817760243,0.102686332076289,0.00855719433969078,0,0,1,0.00855719433969078,0.452984464253256,1,0.0833333333333333
0,"OLB","Connor Barwin",71197,1,0,0,0,0,0.5510963,0.008100695,0.5510963,0.5510963,-0.008100695,0.5510963,-0.195210353195361,-0.595824305214483,-0.195210353195361,-0.595824305214483,0.400613952019122,0.400613952019122,0,0,0,0.400613952019122,0.429805463033869,0,0
0,"OLB","Neville Hewitt",2553657,6,4,0,0.666666666666667,0,0.887320043333333,0.00220685085,1.32392026,0.220653376666667,-0.0132411051,0.220653376666667,4.56889057911499,4.31581667042829,0.761481763185832,0.719302778404714,0.253073908686706,0.0421789847811177,0,0,0,0.0421789847811177,0.428222974775189,0,0
0,"OLB","Barkevious Mingo",2540140,4,3,0,0.75,0,0.76334991,0.00712446904,0.0533996400000003,0.0133499100000001,-0.02849787616,0.0133499100000001,0.413800857935958,0.112367088144052,0.103450214483989,0.028091772036013,0.301433769791906,0.0753584424479764,0,0,0,0.0753584424479764,0.418199813850894,0,0
0,"ILB","Cory Littleton",2556593,18,16,0,0.888888888888889,0,0.821302905555556,0.0115287860588889,-1.2165477,-0.0675859833333333,-0.20751814906,-0.0675859833333333,4.08242541940293,4.21750373433131,0.226801412189052,0.234305763018406,-0.135078314928381,-0.00750435082935451,0,0,2,-0.00750435082935451,0.390368883337068,2,0.111111111111111
0,"LB","Tanner Vallejo",2558289,1,1,0,1,0,0.90409446,0.0011589262,-0.09590554,-0.09590554,-0.0011589262,-0.09590554,-0.145956179447405,-0.499205923851452,-0.145956179447405,-0.499205923851452,0.353249744404047,0.353249744404047,0,0,0,0.353249744404047,0.382441255418794,0,0
0,"FS","Chuck Clark",2558248,4,3,0,0.75,0,0.795034785,0.024112817675,0.18013914,0.045034785,-0.0964512707,0.045034785,2.02797750251288,1.78870815220675,0.50699437562822,0.447177038051687,0.239269350306133,0.0598173375765332,0,0,0,0.0598173375765332,0.356035394365121,0,0
0,"OLB","Matt Judon",2555505,4,3,0,0.75,0,0.8315008275,0.002768198525,0.32600331,0.0815008275,-0.0110727941,0.0815008275,1.33333940375638,1.09622756597591,0.333334850939096,0.274056891493979,0.237111837780468,0.0592779594451169,0,0,0,0.0592779594451169,0.353877881839456,0,0
0,"CB","Johnson Bademosi",2535693,1,1,0,1,0,0.8563091,0.0059972326,-0.1436909,-0.1436909,-0.0059972326,-0.1436909,0.406575820107659,0.0967151284268817,0.406575820107659,0.0967151284268817,0.309860691680777,0.309860691680777,0,0,0,0.309860691680777,0.339052202695525,0,0
0,"CB","Joshua Holsey",2558858,1,1,0,1,0,0.9529539,0.0002335707,-0.0470461,-0.0470461,-0.0002335707,-0.0470461,1.59193169437223,1.30763989303027,1.59193169437223,1.30763989303027,0.28429180134196,0.28429180134196,0,0,0,0.28429180134196,0.313483312356707,0,0
0,"DB","Danny Johnson",2560764,7,6,0,0.857142857142857,0,0.790215838571429,0.0533391215714286,-0.46848913,-0.0669270185714286,-0.373373851,-0.0669270185714286,4.02171264628525,3.91492535152918,0.57453037804075,0.559275050218454,0.106787294756072,0.015255327822296,0,0,1,0.015255327822296,0.311127871859302,1,0.142857142857143
0,"FS","Corey Graham",2495613,2,2,0,1,0,0.8699905,0.0080904570285,-0.260019,-0.1300095,-0.016180914057,-0.1300095,2.42420514772664,2.1775280067007,1.21210257386332,1.08876400335035,0.246677141025939,0.12333857051297,0,0,0,0.12333857051297,0.305060163055434,0,0
0,"FS","George Odum",2561131,3,3,0,1,0,0.88752919,0.00574657749333333,-0.33741243,-0.11247081,-0.01723973248,-0.11247081,0.999216520181586,0.782725406397345,0.333072173393862,0.260908468799115,0.216491113784241,0.072163704594747,0,0,0,0.072163704594747,0.304065646828482,0,0
0,"OLB","Duke Riley",2557967,5,3,0,0.6,0,0.757494348,0.01939180006,0.78747174,0.157494348,-0.0969590003,0.157494348,2.82345069426547,0.00553347850629191,0.564690138853095,0.00110669570125838,2.81791721575918,0.563583443151837,1,-2.69042371763307,1,0.0212489163543528,0.3026425642146,1,0.166666666666667
0,"SS","Tavon Wilson",2534830,3,2,0,0.666666666666667,0,0.589023216666667,0.0824042418666667,-0.23293035,-0.07764345,-0.2472127256,-0.07764345,-0.471377166891042,-0.675898273341134,-0.157125722297014,-0.225299424447045,0.204521106450092,0.0681737021500307,0,0,0,0.0681737021500307,0.292095639494334,0,0
0,"LB","Darius Leonard",2560789,26,23,0,0.884615384615385,0,0.86770506,0.00618522469538462,-0.439668439999998,-0.0169103246153846,-0.16081584208,-0.0169103246153846,15.9268607340264,16.4176322684773,0.612571566693321,0.631447394941435,-0.490771534450962,-0.0188758282481139,0,0,2,-0.0188758282481139,0.268207751932465,2,0.0769230769230769
0,"DB","Jordan Whitehead",2560930,6,5,0,0.833333333333333,0,0.909771701666667,0.00117864098666667,0.45863021,0.0764383683333333,-0.00707184592,0.0764383683333333,3.09207107326686,3.01486693842886,0.51534517887781,0.502477823071477,0.0772041348379946,0.0128673558063324,0,0,0,0.0128673558063324,0.252353200926478,0,0
0,"OLB","Eric Wilson",2559012,4,4,0,1,0,0.9155182875,0.0008695133425,-0.33792685,-0.0844817125,-0.00347805337,-0.0844817125,0.761885539195949,0.636744389376024,0.190471384798987,0.159186097344006,0.125141149819925,0.0312852874549812,0,0,0,0.0312852874549812,0.241907193878914,0,0
0,"OLB","Ramon Humber",2507644,1,1,0,1,0,0.9251309,0.000550742,-0.0748691,-0.0748691,-0.000550742,-0.0748691,0.437950163137176,0.227760427636411,0.437950163137176,0.227760427636411,0.210189735500765,0.210189735500765,0,0,0,0.210189735500765,0.239381246515512,0,0
0,"FS","Eric Weddle",2495775,2,1,0,0.5,0,0.567404225,0.1263506422,0.13480845,0.067404225,-0.2527012844,0.067404225,0.432764356900784,0.258847437523776,0.216382178450392,0.129423718761888,0.173916919377008,0.086958459688504,0,0,1,0.086958459688504,0.232299941406502,1,0.5
0,"CB","Jalen Davis",2561316,2,2,0,1,0,0.895354965,0.000936748985,-0.20929007,-0.104645035,-0.00187349797,-0.104645035,0.503756510613241,0.353740623584137,0.251878255306621,0.176870311792068,0.150015887029104,0.075007943514552,0,0,0,0.075007943514552,0.208398909058598,0,0
0,"FS","J.J. Wilcox",2540219,2,2,0,1,0,0.891507275,0.00049479699,-0.21698545,-0.108492725,-0.00098959398,-0.108492725,-0.508290177086381,-0.64363597837421,-0.254145088543191,-0.321817989187105,0.135345801287829,0.0676729006439145,0,0,0,0.0676729006439145,0.193728823317323,0,0
0,"OLB","Alex Anzalone",2558163,12,12,0,1,0,0.887831089166667,0.00171840046583333,-1.34602693,-0.112168910833333,-0.02062080559,-0.112168910833333,3.08350740804741,3.24140972574309,0.256958950670617,0.270117477145258,-0.157902317695684,-0.0131585264746403,0,0,0,-0.0131585264746403,0.192395814481283,0,0
0,"MLB","Bobby Wagner",2532966,13,11,0,0.846153846153846,0,0.788821616153846,0.0289843757853846,-0.745318989999999,-0.05733223,-0.37679688521,-0.05733223,4.265231824368,4.45689310949448,0.328094755720616,0.342837931499575,-0.19166128512648,-0.01474317577896,0,0,1,-0.01474317577896,0.187828358065234,1,0.0769230769230769
0,"MLB","Jordan Hicks",2552315,10,9,0,0.9,0,0.76942073,0.020496895572,-1.3057927,-0.13057927,-0.20496895572,-0.13057927,2.1883761149221,2.29662191831211,0.21883761149221,0.229662191831211,-0.108245803390008,-0.0108245803390008,0,0,0,-0.0108245803390008,0.183669306757464,0,0
0,"LB","Breeland Speaks",2560881,1,1,0,1,0,0.9580579,0.00015639557,-0.0419421,-0.0419421,-0.00015639557,-0.0419421,1.00359689405501,0.882782746392618,1.00359689405501,0.882782746392618,0.120814147662392,0.120814147662392,0,0,0,0.120814147662392,0.150005658677139,0,0
0,"ILB","Vince Williams",2540221,11,9,0,0.818181818181818,0,0.791548457272727,0.0141986220890909,-0.29296697,-0.0266333609090909,-0.15618484298,-0.0266333609090909,5.76950265325321,5.94563703894832,0.524500241204838,0.540512458086211,-0.176134385695111,-0.0160122168813737,0,0,0,-0.0160122168813737,0.144972235467108,0,0
